trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-08-06,LPB,-0.76,-2.06,48.6,52200.0,1.3,1.3409961685823646,3.065134099616862,-2.873563218390806,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.04
2026-08-06,MBB,7.78,9.98,59.42,24250.0,-2.2,-15.463917525773196,-15.670103092783505,-17.731958762886602,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,1.42
2026-08-06,MBS,-0.54,-5.67,42.58,18300.0,5.13,3.825136612021862,2.732240437158473,-7.650273224043714,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.23
2026-08-06,MCH,-4.83,0.0,48.25,136000.0,-4.83,-0.3676470588235281,0.1470588235294112,0.4411764705882337,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-3.48
2026-08-06,MML,-5.15,1.47,42.97,27600.0,-6.62,2.1739130434782705,1.8115942028985588,1.8115942028985588,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-9.51
2026-08-06,MSB,2.22,0.31,55.92,16100.0,1.91,1.2422360248447228,-0.3105590062111751,-3.4161490683229823,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.0
2026-08-06,MSH,1.29,0.97,46.55,31300.0,0.32,0.7987220447284393,0.1597444089456834,-3.514376996805113,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,2.67
2026-08-06,MSN,-1.18,4.84,46.7,67100.0,-6.02,1.0432190760059523,0.1490312965722884,-1.0432190760059634,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.82
2026-08-06,MSR,5.51,14.67,57.25,38300.0,-9.16,4.177545691906004,1.305483028720622,12.271540469973896,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,2.5
2026-08-06,MWG,1.15,0.28,45.82,70600.0,0.8699999999999999,3.399433427762033,4.815864022662897,2.266288951841356,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.42
2026-08-06,NAB,-3.25,-4.8,36.11,11900.0,1.5499999999999998,0.4201680672268892,0.0,-2.5210084033613467,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-5.65
2026-08-06,NHA,1.11,-0.36,40.55,8280.0,1.4700000000000002,1.8115942028985588,1.449275362318847,-6.159420289855078,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,1.0
2026-08-06,NKG,-0.45,4.25,45.16,11050.0,-4.7,1.3574660633484117,1.3574660633484117,-4.524886877828049,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-3.88
2026-08-06,NLG,3.02,1.83,42.2,22200.0,1.19,3.153153153153143,2.027027027027017,4.279279279279269,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,5.07
2026-08-06,NT2,1.43,0.0,46.8,21350.0,1.43,1.1709601873536313,1.87353629976581,-0.4683840749414525,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.18
2026-08-06,NTL,-1.46,-6.9,21.98,13500.0,5.44,0.7407407407407307,0.7407407407407307,-7.777777777777772,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-7.91
2026-08-06,NTP,-0.21,-0.21,45.0,48300.0,0.0,1.449275362318847,1.035196687370599,4.554865424430643,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.37
2026-08-06,NVL,5.77,8.27,64.22,13750.0,-2.5,0.727272727272732,-1.4545454545454528,-5.454545454545457,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,7.03
2026-08-06,OCB,0.48,0.0,47.79,10400.0,0.48,4.326923076923084,5.288461538461542,4.326923076923084,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,2.61
2026-08-06,OIL,-3.73,-3.01,41.57,12900.0,-0.7200000000000002,6.976744186046502,3.875968992248069,3.875968992248069,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.61
2026-08-06,ORS,0.0,5.58,56.68,14200.0,-5.58,2.1126760563380254,1.4084507042253502,-3.521126760563376,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,0.46
2026-08-06,PC1,-3.7,-0.71,45.05,20850.0,-2.99,-0.7194244604316502,-0.4796163069544334,-2.3980815347721784,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-6.88
2026-08-06,PDR,-0.42,-2.48,34.23,11800.0,2.06,2.9661016949152463,2.542372881355925,0.8474576271186418,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,2.5
2026-08-06,PET,2.5,8.19,60.04,38950.0,-5.69,1.0269576379974277,3.594351732991008,-1.4120667522464658,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,0.89
2026-08-06,PHR,2.8,3.16,46.95,58800.0,-0.3600000000000003,0.8503401360544283,-0.5102040816326481,2.0408163265306145,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.88
2026-08-06,PLC,0.52,5.43,48.6,19400.0,-4.91,5.670103092783507,7.216494845360821,4.123711340206193,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.02
2026-08-06,PLX,9.7,11.2,60.5,35850.0,-1.5,3.207810320781035,2.231520223152028,6.276150627615063,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,12.48
2026-08-06,PNJ,13.23,11.35,39.19,36800.0,1.8800000000000008,-3.3967391304347783,-4.755434782608692,-2.9891304347826053,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,11.05
2026-08-06,POW,-0.36,0.74,46.75,13650.0,-1.1,0.73260073260073,0.73260073260073,-2.197802197802201,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-5.83
2026-08-06,PTB,1.2,4.65,43.38,33800.0,-3.45,0.2958579881656709,-0.4437869822485174,-6.213017751479288,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.54
2026-08-06,PVB,-3.27,-0.48,33.06,20700.0,-2.79,2.898550724637672,3.3816425120772875,5.797101449275366,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-0.33
2026-08-06,PVC,-4.13,-3.33,37.49,11600.0,-0.7999999999999998,6.034482758620685,8.62068965517242,4.31034482758621,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-3.41
2026-08-06,PVD,-3.17,-1.08,46.63,18300.0,-2.09,0.2732240437158362,2.1857923497267784,0.5464480874316946,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,2.48
2026-08-06,PVS,-2.3,-0.87,41.34,34000.0,-1.4299999999999995,2.941176470588225,4.705882352941182,5.882352941176472,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.18
2026-08-06,PVT,0.83,7.96,50.16,18300.0,-7.13,7.92349726775956,9.836065573770504,11.475409836065564,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-3.23
2026-08-06,REE,5.85,7.75,56.52,47950.0,-1.9000000000000004,-0.8342022940563076,-1.6684045881126153,-4.588112617309703,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.34
2026-08-06,SAB,3.46,2.12,57.09,44900.0,1.34,2.5612472160356337,3.1180400890868487,2.2271714922049046,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.06
2026-08-06,SBT,-1.41,1.2,49.55,21000.0,-2.61,1.4285714285714235,2.857142857142847,13.33333333333333,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-9.8
2026-08-06,SHB,-0.43,-2.5,38.46,11700.0,2.07,2.564102564102555,1.2820512820512775,-1.7094017094017144,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.89
2026-08-06,SHS,0.64,-2.48,43.82,15700.0,3.12,1.9108280254777064,1.273885350318471,-5.73248407643312,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,1.34
2026-08-06,SIP,5.81,9.09,67.04,51000.0,-3.28,0.1960784313725483,0.1960784313725483,-2.5490196078431397,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,7.99
2026-08-06,SSB,-2.89,-3.51,36.97,15100.0,0.6199999999999997,1.9867549668874276,2.3178807947019875,-0.3311258278145712,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-11.56
2026-08-06,SSI,1.88,3.82,48.54,24450.0,-1.94,3.067484662576692,3.476482617586907,-20.654396728016355,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-0.64
2026-08-06,STB,2.65,2.08,56.34,73500.0,0.5699999999999998,1.6326530612244872,0.8163265306122547,1.7687074829932037,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,7.02
2026-08-06,SZC,8.08,2.92,47.87,19400.0,5.16,3.865979381443307,3.865979381443307,-1.546391752577314,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,9.67
2026-08-06,TCB,-0.85,-0.68,38.74,29050.0,-0.1699999999999999,7.573149741824436,8.43373493975903,6.712564543889843,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-6.16
2026-08-06,TCH,3.03,0.0,38.79,11900.0,3.03,3.3613445378151363,2.521008403361336,-2.5210084033613467,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.19
2026-08-06,TCM,-0.3,-6.98,30.62,16650.0,6.680000000000001,-0.6006006006005982,0.0,-0.9009009009009028,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,3.8
2026-08-06,TCX,-2.59,-3.77,41.86,39550.0,1.1800000000000002,2.7812895069532217,2.402022756005051,-0.25284450063211,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-5.91
2026-08-06,TNG,2.29,6.52,49.03,17000.0,-4.23,1.17647058823529,0.588235294117645,-0.588235294117645,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.82
2026-08-06,TPB,0.69,3.57,42.61,14500.0,-2.88,1.724137931034475,1.379310344827589,0.0,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,3.15
2026-08-06,TVN,1.15,-1.12,39.09,8800.0,2.27,5.681818181818188,3.409090909090917,9.090909090909085,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.24
2026-08-06,TVS,-2.18,-5.94,42.43,13450.0,3.76,4.089219330855021,4.089219330855021,1.486988847583648,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.51
2026-08-06,VCB,6.73,11.67,59.1,60300.0,-4.94,0.0,-0.995024875621886,-4.809286898839138,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.19
2026-08-06,VCG,0.32,-0.63,38.88,15700.0,0.95,2.547770700636942,2.859872611464964,-1.273885350318471,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,0.13
2026-08-06,VCI,1.4,6.34,48.73,21800.0,-4.94,3.8990825688073327,1.146788990825698,-3.899082568807344,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,0.6
2026-08-06,VCK,-1.28,1.15,46.38,30750.0,-2.43,0.6504065040650486,0.1626016260162677,-4.390243902439028,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.05
2026-08-06,VDS,-2.87,-6.32,38.02,11850.0,3.45,4.641350210970474,2.5316455696202445,-2.1097046413502074,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-2.55
2026-08-06,VGC,2.65,5.36,53.53,38750.0,-2.7100000000000004,6.193548387096781,5.290322580645168,5.290322580645168,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,3.0
2026-08-06,VGI,6.35,7.02,53.8,83800.0,-0.6699999999999999,5.847255369928406,3.5799522673030992,1.670644391408116,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,0.83
2026-08-06,VGS,0.56,0.56,34.9,17900.0,0.0,1.1173184357542,2.793296089385477,-1.1173184357541888,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.31
2026-08-06,VGT,1.85,1.85,46.82,11000.0,0.0,4.545454545454541,3.6363636363636376,4.545454545454541,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-0.09
