trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-08-25,BFC,7155c620d6f1626b,🟡 TRUNG TÍNH,65.0,THEO DÕI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,47950.0,216000.0,44.44,0.52,-1.84,48069.36,48119.0,29365500.0,175020.0,1.234144669180665,-0.2483078618063627,-0.3512126187161013,-0.7299270072992692,-1.9812304483837304,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,BID,38d36ad66f6a081b,🟡 TRUNG TÍNH,56.8,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,36700.0,4031600.0,55.11,1.94,0.27,36365.53,35949.5,148552700.0,4223420.0,0.9545818317856144,0.9197446042997326,2.087650732277213,-0.544959128065392,-1.3623978201634857,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,BMP,29c9856bcdad3f02,⚠️ YẾU DẦN,43.2,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,144500.0,66500.0,41.24,-1.1,-3.02,145584.64,147670.0,1819800.0,86665.0,0.7673224485086252,-0.7450236508466879,-2.146678404550684,-0.34602076124568,-1.730103806228378,,MATURE,MATURE,WAITING,2026-09-03,2026-09-07,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,BSI,774efe3af95c36f4,🟡 TRUNG TÍNH,59.5,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,28950.0,387000.0,48.76,4.51,-1.53,28585.28,28297.5,21703400.0,363670.0,1.0641515659801468,1.2759014429804427,2.3058574078982152,1.2089810017271052,-0.8635578583765069,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,BSR,584d1cf5b37fa319,🌱 ĐANG HỒI,68.9,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,26700.0,10594600.0,55.21,-1.84,2.5,26652.62,25967.0,674150200.0,9840405.0,1.0766426788328325,0.1777686396309263,2.82281357107097,0.1872659176029856,1.1235955056179805,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,BVH,f5e48a45dc6f25a3,⚠️ YẾU DẦN,36.6,THEO DÕI,⚠️ YẾU DẦN,🔴 YẾU,⚠️ YẾU DẦN,🌱 ĐANG HỒI,🌱 ĐANG HỒI,63600.0,691400.0,48.15,-5.78,-3.64,65381.12,64765.0,15366200.0,522570.0,1.3230763342710068,-2.7242115154956115,-1.7988110862348528,2.830188679245293,-0.943396226415094,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,BVS,a459666809c849ad,🔴 YẾU,50.4,THEO DÕI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,26400.0,720200.0,45.4,0.76,-2.94,26612.41,26540.0,2349300.0,735960.0,0.9785857927061252,-0.7981614592590391,-0.5275056518462717,8.712121212121215,6.818181818181812,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,C4G,7cbf2841eda33a77,🌱 ĐANG HỒI,73.4,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,5700.0,283800.0,46.74,3.64,1.79,5607.32,5615.0,15502200.0,272885.0,1.0399985341810654,1.6528395026501164,1.513802315227064,-3.508771929824561,-3.508771929824561,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,CEO,b3492bfb875c7b68,🌱 ĐANG HỒI,83.5,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,13300.0,10009300.0,61.46,11.76,9.02,12477.3,12045.0,330239600.0,6504655.0,1.5387902971026135,6.593573930257346,10.4192611041926,-0.7518796992481258,-3.759398496240607,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,CII,d0868c69d4d998a1,🌱 ĐANG HỒI,75.4,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,14600.0,11668645.0,50.81,1.74,2.82,14477.69,14070.0,626600959.0,9198082.0,1.2685954528346235,0.8448170944397759,3.766879886282881,-2.397260273972601,-1.3698630136986356,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,CMG,e4d16ef5b82d95a5,🟡 TRUNG TÍNH,65.6,THEO DÕI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,24100.0,135600.0,42.48,0.21,-3.21,24229.24,24470.0,-7641300.0,149360.0,0.9078735940010711,-0.5334050923594846,-1.5120555782590972,-1.2448132780082943,-3.319502074688796,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,CSV,94208e8da9c1290c,🔴 YẾU,48.1,THEO DÕI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,21450.0,227200.0,45.67,0.0,-4.03,21521.56,21605.0,-3692300.0,297155.0,0.7645841395904495,-0.332503777607207,-0.717426521638509,2.564102564102555,-0.4662004662004615,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,CTD,25cbab856654b808,🔴 YẾU,53.5,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,62700.0,378600.0,49.86,1.95,0.0,62306.31,61940.0,10434300.0,328125.0,1.1538285714285714,0.6318621661273172,1.2269938650306678,-1.2759170653907526,-2.551834130781494,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,CTG,892d4a46352c177b,🔴 YẾU,46.3,THEO DÕI,🔴 YẾU,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,31500.0,10932569.0,48.68,-0.16,-2.47,31648.47,31587.45,359529831.0,8144538.0,1.3423191100587903,-0.4691222040117626,-0.2768504580141773,-0.3174603174603163,-2.380952380952384,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,CTR,ca89458e74e13e7c,🟡 TRUNG TÍNH,62.2,TÍCH LŨY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,75500.0,289801.0,52.72,-2.08,0.0,76225.97,75315.0,-5969101.0,335760.0,0.8631194901119847,-0.9523919472589236,0.245634999668054,0.1324503311258329,-1.7218543046357615,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DBC,e6e933b7a23bfa0d,🌱 ĐANG HỒI,71.3,MUA BREAK,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,17700.0,9325636.0,65.4,10.28,5.99,16601.09,16489.95,16391536.0,1787622.0,5.216782966421313,6.619505104785284,7.338105937252681,-5.0847457627118615,-5.36723163841808,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DCM,b810c1e07f40fe94,🟡 TRUNG TÍNH,60.8,THEO DÕI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,30850.0,3297200.0,45.61,0.49,-2.06,31045.9,31052.5,70068800.0,2246570.0,1.4676595877270684,-0.6310011950048211,-0.652121407294104,5.672609400324147,3.079416531604529,,MATURE,MATURE,WAITING,2026-09-03,2026-09-07,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DDV,1339a42e3c20a0bc,🔴 YẾU,45.0,THEO DÕI,🔴 YẾU,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,18200.0,358300.0,37.26,0.55,-2.67,18214.03,18410.0,56351200.0,263240.0,1.3611153320164109,-0.0770285324005692,-1.1406844106463865,0.0,-1.098901098901095,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DGC,90fe3dcdc409ab55,🌱 ĐANG HỒI,73.5,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,44950.0,1457700.0,60.0,7.54,1.93,43023.74,41962.5,-119781400.0,546100.0,2.6692913385826773,4.47720258629305,7.119451891569861,4.783092324805338,1.5572858731924375,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DGW,abc9d717978343c2,🌱 ĐANG HỒI,71.8,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,42300.0,1205100.0,61.15,1.93,2.79,42051.41,40357.5,63537000.0,1410470.0,0.8543960523797032,0.5911573476370835,4.81323174131203,-5.319148936170215,-0.8274231678486954,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DIG,0536968ac749ce57,🌱 ĐANG HỒI,80.7,CP MẠNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,11350.0,9522300.0,56.04,7.08,3.18,10911.75,10700.0,213631900.0,7928120.0,1.2010791965812828,4.016312690448376,6.074766355140193,-2.2026431718061623,-9.691629955947134,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DPG,2eeab3c99889de19,🔴 YẾU,48.4,THEO DÕI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,30300.0,687900.0,48.63,0.17,-1.14,30095.94,29807.5,21765400.0,427350.0,1.6096876096876096,0.678031654768052,1.652268724314343,-3.960396039603964,-5.610561056105611,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DPM,10f53ea00e19ed6b,🌱 ĐANG HỒI,71.2,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,22100.0,2223500.0,52.78,1.84,-1.56,21980.65,21945.0,82325000.0,2609310.0,0.8521409874641188,0.5429775734566489,0.7063112326270327,3.167420814479649,3.393665158371051,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DPR,0ebbe212fec28fbb,🟡 TRUNG TÍNH,54.8,TÍCH LŨY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🔴 YẾU,🔴 YẾU,36900.0,274100.0,52.47,1.65,1.51,36611.39,36267.5,24367900.0,210005.0,1.305207018880503,0.7883065898344865,1.7439856620941718,0.4065040650406581,1.490514905149043,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DRI,a113dffc3909e452,🌱 ĐANG HỒI,73.0,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,13800.0,659800.0,57.19,0.73,3.76,13715.59,13370.0,40043400.0,550965.0,1.1975352336355305,0.6154310532758611,3.216155572176516,2.898550724637672,6.521739130434789,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DXG,4af1b188e8534a1c,🌱 ĐANG HỒI,80.5,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🔴 YẾU,⚠️ YẾU DẦN,🌱 ĐANG HỒI,11800.0,6903580.0,58.38,6.79,6.79,11373.45,11025.0,603931804.0,10207899.0,0.6762978356270962,3.750401153563776,7.029478458049887,0.0,-2.5423728813559365,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,DXS,ad241b2fa4d40153,🌱 ĐANG HỒI,76.9,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,6250.0,3206700.0,53.82,6.84,4.34,6040.37,5935.0,54128500.0,2009705.0,1.595607315501529,3.4704827684396866,5.307497893850033,-7.199999999999996,-7.840000000000002,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,EIB,91138498cdd2594a,🔴 YẾU,42.2,THEO DÕI,🔴 YẾU,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⛔ RẤT YẾU,17250.0,8826124.0,38.98,1.47,-4.7,17316.57,17647.5,134361676.0,5190376.0,1.7004787321766284,-0.3844294799720704,-2.2524436889077792,-1.1594202898550732,-2.898550724637683,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,EVF,67f60bc8eb5891ce,🌱 ĐANG HỒI,69.2,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,12500.0,1095700.0,49.48,0.0,0.4,12492.59,12435.0,155534700.0,1267945.0,0.8641542022721805,0.0593151620280396,0.5227181342983611,-1.200000000000001,-3.600000000000003,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,FCN,6f6b3387ddab30d8,🌱 ĐANG HỒI,75.4,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🌱 ĐANG HỒI,11550.0,655700.0,61.41,2.67,4.05,11297.78,11067.5,38913600.0,482255.0,1.3596541248924323,2.232473990465378,4.359611475039538,-1.2987012987012991,-2.164502164502169,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,FOX,33bd689697b96cb5,⚠️ YẾU DẦN,42.7,THEO DÕI,🔴 YẾU,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,63700.0,63200.0,40.86,-1.24,-3.78,64329.87,64690.0,5346000.0,62285.0,1.0146905354419202,-0.979125249281554,-1.5303756376565114,0.4709576138147486,-2.354788069073788,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,FPT,bc9270807a53b964,🟡 TRUNG TÍNH,54.7,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,70700.0,6039478.0,54.56,2.46,-0.7,70304.84,69804.95,-425250278.0,6026624.0,1.002132869082259,0.5620665661140833,1.2822156594912038,2.970297029702973,2.121640735502117,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
