trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-08-11,PNJ,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,35300.0,-0.42,8.12,36.68,-8.54,3.399433427762033,-0.7082152974504208,,outcomes_csv,ohlcv_not_provided
2026-08-11,POW,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,13650.0,-1.8,2.63,47.74,-4.43,-2.930402930402931,-2.197802197802201,,outcomes_csv,ohlcv_not_provided
2026-08-11,PTB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,33600.0,-2.61,5.49,43.68,-8.1,-1.1904761904761862,-4.166666666666663,,outcomes_csv,ohlcv_not_provided
2026-08-11,PVB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,21300.0,2.9,0.95,41.63,1.95,1.4084507042253502,2.8169014084507005,,outcomes_csv,ohlcv_not_provided
2026-08-11,PVC,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,12200.0,3.39,6.09,47.75,-2.7,-1.6393442622950838,0.8196721311475308,,outcomes_csv,ohlcv_not_provided
2026-08-11,PVD,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,18650.0,3.04,1.63,50.92,1.41,-3.753351206434319,-0.8042895442359255,,outcomes_csv,ohlcv_not_provided
2026-08-11,PVS,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,35000.0,1.45,4.17,47.55,-2.72,-1.4285714285714235,2.0000000000000018,,outcomes_csv,ohlcv_not_provided
2026-08-11,PVT,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,20300.0,8.56,21.92,64.86,-13.36,-1.7241379310344862,0.4926108374384341,,outcomes_csv,ohlcv_not_provided
2026-08-11,REE,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,47300.0,-2.17,6.29,51.97,-8.46,-2.959830866807611,-4.122621564482031,,outcomes_csv,ohlcv_not_provided
2026-08-11,SAB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,45600.0,1.11,5.68,58.07,-4.569999999999999,-0.6578947368421018,1.5350877192982448,,outcomes_csv,ohlcv_not_provided
2026-08-11,SBT,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,21450.0,0.7,3.62,59.53,-2.92,8.624708624708632,10.48951048951048,,outcomes_csv,ohlcv_not_provided
2026-08-11,SHB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,11800.0,0.0,3.51,41.98,-3.51,-0.4237288135593209,-1.6949152542372836,,outcomes_csv,ohlcv_not_provided
2026-08-11,SHS,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,15900.0,0.63,6.0,46.23,-5.37,-3.773584905660377,-7.547169811320753,,outcomes_csv,ohlcv_not_provided
2026-08-11,SIP,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,51000.0,0.0,8.17,63.0,-8.17,-1.9607843137254943,-3.1372549019607843,,outcomes_csv,ohlcv_not_provided
2026-08-11,SSB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,15500.0,0.32,-0.32,50.28,0.64,-2.9032258064516148,-2.9032258064516148,,outcomes_csv,ohlcv_not_provided
2026-08-11,SSI,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,25250.0,2.85,9.78,54.79,-6.93,-2.970297029702973,-22.77227722772277,,outcomes_csv,ohlcv_not_provided
2026-08-11,STB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,74900.0,1.08,3.31,60.05,-2.23,-3.471295060080104,0.4005340453938633,,outcomes_csv,ohlcv_not_provided
2026-08-11,SZC,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,19950.0,6.97,14.66,52.7,-7.69,-2.2556390977443663,-4.010025062656641,,outcomes_csv,ohlcv_not_provided
2026-08-11,TCB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,31100.0,4.89,9.12,54.97,-4.23,2.893890675241151,-0.8038585209003246,,outcomes_csv,ohlcv_not_provided
2026-08-11,TCH,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,12250.0,-0.41,8.89,44.82,-9.3,-2.4489795918367308,-3.6734693877551017,,outcomes_csv,ohlcv_not_provided
2026-08-11,TCM,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,16700.0,1.21,-0.3,31.77,1.51,-1.19760479041916,-2.39520958083832,,outcomes_csv,ohlcv_not_provided
2026-08-11,TCX,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,40800.0,0.37,7.09,49.67,-6.72,-4.044117647058821,-2.450980392156865,,outcomes_csv,ohlcv_not_provided
2026-08-11,TNG,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,17300.0,0.64,5.88,54.47,-5.24,-1.1560693641618491,-2.8901734104046284,,outcomes_csv,ohlcv_not_provided
2026-08-11,TPB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,14650.0,0.69,4.27,45.87,-3.58,-1.7064846416382284,-2.0477815699658675,,outcomes_csv,ohlcv_not_provided
2026-08-11,TVN,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,9000.0,-1.1,3.45,42.92,-4.550000000000001,11.111111111111116,7.777777777777772,,outcomes_csv,ohlcv_not_provided
2026-08-11,TVS,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,14000.0,1.45,3.7,50.46,-2.25,1.0714285714285676,3.214285714285725,,outcomes_csv,ohlcv_not_provided
2026-08-11,VCB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,60100.0,0.17,11.09,57.97,-10.92,-2.66222961730449,-3.4941763727121438,,outcomes_csv,ohlcv_not_provided
2026-08-11,VCG,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,16200.0,1.89,5.54,48.11,-3.65,-2.469135802469136,-2.469135802469136,,outcomes_csv,ohlcv_not_provided
2026-08-11,VCI,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,22200.0,1.6,12.69,51.89,-11.09,-1.8018018018018056,-4.729729729729726,,outcomes_csv,ohlcv_not_provided
2026-08-11,VCK,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,30850.0,-1.59,7.87,47.89,-9.46,-4.051863857374394,-5.186385737439226,,outcomes_csv,ohlcv_not_provided
2026-08-11,VDS,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,12200.0,0.83,6.55,43.34,-5.72,-4.098360655737709,-3.688524590163933,,outcomes_csv,ohlcv_not_provided
2026-08-11,VGC,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,40800.0,6.53,14.13,62.47,-7.6,-1.225490196078427,-1.225490196078427,,outcomes_csv,ohlcv_not_provided
2026-08-11,VGI,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,86900.0,6.5,16.49,58.4,-9.989999999999998,-4.833141542002306,-0.5753739930955071,,outcomes_csv,ohlcv_not_provided
2026-08-11,VGS,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,18100.0,-0.55,4.62,39.45,-5.17,-0.5524861878453025,-1.6574585635359074,,outcomes_csv,ohlcv_not_provided
2026-08-11,VGT,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,11400.0,2.7,7.55,59.16,-4.85,9.649122807017552,1.7543859649122862,,outcomes_csv,ohlcv_not_provided
2026-08-11,VHC,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,53500.0,0.0,-0.56,44.41,0.56,1.6822429906542036,-0.1869158878504695,,outcomes_csv,ohlcv_not_provided
2026-08-11,VHM,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,73500.0,-3.86,11.45,53.23,-15.31,-7.210884353741498,-5.850340136054422,,outcomes_csv,ohlcv_not_provided
2026-08-11,VIB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,14750.0,-0.34,2.43,43.99,-2.77,-2.3728813559321997,-2.3728813559321997,,outcomes_csv,ohlcv_not_provided
2026-08-11,VIC,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,212900.0,-2.34,-0.42,47.32,-1.92,-5.871301080319402,-6.059182714889621,,outcomes_csv,ohlcv_not_provided
2026-08-11,VIX,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,14400.0,3.6,17.07,53.28,-13.47,-6.597222222222221,-8.680555555555557,,outcomes_csv,ohlcv_not_provided
2026-08-11,VJC,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,127400.0,0.71,3.24,44.84,-2.53,-3.296703296703296,-3.0612244897959218,,outcomes_csv,ohlcv_not_provided
2026-08-11,VND,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,16900.0,-0.29,3.05,48.46,-3.34,-3.846153846153844,-5.3254437869822535,,outcomes_csv,ohlcv_not_provided
2026-08-11,VNM,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,62100.0,4.37,4.19,65.39,0.1799999999999997,-0.8051529790660261,0.0,,outcomes_csv,ohlcv_not_provided
2026-08-11,VOS,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,11250.0,0.45,8.7,50.89,-8.25,-1.777777777777778,-1.3333333333333308,,outcomes_csv,ohlcv_not_provided
2026-08-11,VPB,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,25600.0,-0.19,4.07,49.78,-4.260000000000001,-1.953125,-2.734375,,outcomes_csv,ohlcv_not_provided
2026-08-11,VPL,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,78100.0,-3.82,4.83,41.24,-8.65,-4.609475032010247,-3.969270166453265,,outcomes_csv,ohlcv_not_provided
2026-08-11,VPX,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,25600.0,-1.54,3.64,45.3,-5.18,-3.7109375,-3.125,,outcomes_csv,ohlcv_not_provided
2026-08-11,VRE,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,25600.0,-3.03,20.19,52.55,-23.22,-6.4453125,-4.6875,,outcomes_csv,ohlcv_not_provided
2026-08-11,VSC,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,15050.0,1.35,15.77,48.75,-14.42,-2.9900332225913595,-3.322259136212624,,outcomes_csv,ohlcv_not_provided
2026-08-11,VTO,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,10650.0,1.43,4.93,62.16,-3.5,-0.469483568075113,-2.3474178403755874,,outcomes_csv,ohlcv_not_provided
2026-08-11,VTP,8.5,2.7,,22:17:10,False,55,HIGH,IMPROVING,MATURE,UNKNOWN -> MATURE,8.5,9.1,6.8,6.8,-0.5999999999999996,1.7000000000000002,,,,0.7042253521126761,6.338028169014084,68.30985915492957,0.875,6.045,54100.0,10.86,20.76,62.32,-9.900000000000002,-1.1090573012939031,3.512014787430684,,outcomes_csv,ohlcv_not_provided
2026-08-12,ACB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,22750.0,1.34,2.02,54.44,-0.6799999999999999,-3.956043956043953,-4.175824175824172,,outcomes_csv,ohlcv_not_provided
2026-08-12,ACV,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,41500.0,6.14,7.24,54.15,-1.1000000000000003,-2.168674698795181,-1.6867469879518038,,outcomes_csv,ohlcv_not_provided
2026-08-12,AGR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,13250.0,0.38,4.33,44.73,-3.95,-2.641509433962264,-4.150943396226414,,outcomes_csv,ohlcv_not_provided
2026-08-12,ANV,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,18050.0,3.14,6.49,49.18,-3.35,-5.8171745152354575,-7.202216066481992,,outcomes_csv,ohlcv_not_provided
2026-08-12,BAF,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,31450.0,-0.16,7.16,68.11,-7.32,0.9538950715421324,1.748807631160565,,outcomes_csv,ohlcv_not_provided
2026-08-12,BFC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,48300.0,0.21,4.05,44.03,-3.84,-1.2422360248447228,-0.8281573498964856,,outcomes_csv,ohlcv_not_provided
2026-08-12,BID,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,39250.0,3.29,10.72,55.44,-7.430000000000001,-8.535031847133755,-9.044585987261144,,outcomes_csv,ohlcv_not_provided
2026-08-12,BMP,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,148500.0,-0.47,0.27,48.17,-0.74,-1.9528619528619504,-3.030303030303028,,outcomes_csv,ohlcv_not_provided
2026-08-12,BSI,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,29000.0,2.84,7.41,44.96,-4.57,-4.31034482758621,-4.655172413793107,,outcomes_csv,ohlcv_not_provided
2026-08-12,BSR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,26500.0,6.55,8.08,58.82,-1.5300000000000002,-1.8867924528301885,0.7547169811320753,,outcomes_csv,ohlcv_not_provided
2026-08-12,BVH,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,66800.0,4.54,13.22,62.07,-8.68,2.5449101796407136,0.0,,outcomes_csv,ohlcv_not_provided
2026-08-12,BVS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,27000.0,0.75,7.14,46.38,-6.39,-2.222222222222225,-4.074074074074074,,outcomes_csv,ohlcv_not_provided
2026-08-12,C4G,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,5800.0,1.75,5.45,44.49,-3.7,-5.172413793103448,-5.172413793103448,,outcomes_csv,ohlcv_not_provided
2026-08-12,CEO,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,12300.0,2.5,9.82,46.45,-7.32,-1.6260162601625994,-4.878048780487809,,outcomes_csv,ohlcv_not_provided
2026-08-12,CII,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,14200.0,0.35,10.51,45.32,-10.16,3.873239436619724,1.760563380281699,,outcomes_csv,ohlcv_not_provided
2026-08-12,CMG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,24700.0,-2.37,3.13,43.05,-5.5,-2.631578947368418,-4.453441295546556,,outcomes_csv,ohlcv_not_provided
2026-08-12,CSV,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,22150.0,1.61,8.85,49.05,-7.239999999999999,-4.514672686230248,-4.514672686230248,,outcomes_csv,ohlcv_not_provided
2026-08-12,CTD,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,63500.0,0.47,10.63,50.96,-10.16,-3.149606299212604,-2.677165354330713,,outcomes_csv,ohlcv_not_provided
2026-08-12,CTG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,32200.0,1.1,9.71,55.1,-8.610000000000001,-2.1739130434782594,-3.726708074534157,,outcomes_csv,ohlcv_not_provided
2026-08-12,CTR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,76500.0,2.0,10.87,61.62,-8.87,0.3921568627450966,0.0,,outcomes_csv,ohlcv_not_provided
2026-08-12,DBC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,16700.0,-0.3,3.41,45.35,-3.71,-3.59281437125748,-4.491017964071853,,outcomes_csv,ohlcv_not_provided
