fc1_version,walkforward_schema_version,horizon,prediction_date,mature_trade_date,maturity_cutoff,maturity_rule,train_dates_json,train_n,feature_set_json,baseline,baseline_status,binary_prob,continuous_pred,realized_favorable_median,realized_broad_favorable,realized_xs_median_return,realized_xs_positive_share,realized_xs_lt_minus3pct_share,episode_id,regime_pit
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-13,2026-08-20,2026-08-13,For prediction_date=2026-08-13 horizon=T5: train labels require trade_date < 2026-08-13 AND mature_trade_date < 2026-08-13.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05""]",13,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,OK,0.8677512763849733,1.529365503036563,0,0,-1.852010631912887,0.23943661971830985,0.3028169014084507,3,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,OK,0.9285714285714286,1.668135373857349,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,OK,1.0,1.4394907391419465,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,OK,,,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,OK,,,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,OK,,,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,OK,0.7720215950096504,1.2359890200874757,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,OK,0.7687626774847873,0.8358891253999337,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,OK,0.9285714285714286,1.668135373857349,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-14,2026-08-21,2026-08-14,For prediction_date=2026-08-14 horizon=T5: train labels require trade_date < 2026-08-14 AND mature_trade_date < 2026-08-14.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06""]",14,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,OK,0.9122268083090872,1.6063808284930903,1,1,1.85185185185186,0.7464788732394366,0.06338028169014084,4,WEAK
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,OK,0.8125,1.5513497955737365,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",persistence,OK,0.0,-0.5329810064950369,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_only,OK,,,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",live_only,OK,,,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",real_live,OK,,,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",breadth_only,OK,0.4900082527705737,0.5186636804123859,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",legacy_fc_only,OK,0.6163243388374284,0.6320280008914521,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",regime_pit,INSUFFICIENT_EVIDENCE,,,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,5,2026-08-17,2026-08-24,2026-08-17,For prediction_date=2026-08-17 horizon=T5: train labels require trade_date < 2026-08-17 AND mature_trade_date < 2026-08-17.,"[""2026-07-23"", ""2026-07-24"", ""2026-07-26"", ""2026-07-27"", ""2026-07-28"", ""2026-07-29"", ""2026-07-30"", ""2026-07-31"", ""2026-08-01"", ""2026-08-02"", ""2026-08-03"", ""2026-08-04"", ""2026-08-05"", ""2026-08-06"", ""2026-08-07"", ""2026-08-08""]",16,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",composition_early_share,OK,0.774307863799628,1.24701891807742,1,1,2.433333333333343,0.8169014084507042,0.028169014084507043,5,MID
forecast_v2_fc1_v1,fc1_walkforward_v1,10,2026-07-23,2026-08-03,2026-07-23,For prediction_date=2026-07-23 horizon=T10: train labels require trade_date < 2026-07-23 AND mature_trade_date < 2026-07-23.,[],0,"[""market_real"", ""market_live"", ""market_forecast"", ""breadth_score"", ""vnindex_daily_return_pct"", ""market_regime"", ""share_THEO_DOI"", ""share_TICH_LUY"", ""share_MUA_EARLY"", ""share_PULL_VUA"", ""share_PULL_DEP"", ""share_MUA_BREAK"", ""share_CP_MANH"", ""share_GA_TANG_TOC"", ""rsi40_share"", ""rsi50_share"", ""rsi60_share"", ""med_rsi14"", ""obv_green_share"", ""slope_pos_share"", ""mean_rs5"", ""mean_rs10"", ""pos_rs5_share"", ""pos_rs10_share"", ""rs5_dispersion"", ""near_low20_share"", ""near_low60_share"", ""near_high20_share"", ""lead_conc_top10"", ""market_real_lag1"", ""market_forecast_lag1"", ""rsi50_share_lag1"", ""obv_green_share_lag1""]",unconditional,INSUFFICIENT_EVIDENCE,,,1,1,2.1847307430129526,0.7394366197183099,0.07042253521126761,0,WEAK
