observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
4b68a2b1d4ccecd9,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BVH,57200.0,⚠️ YẾU DẦN,46.6,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + RSI yếu + RS yếu,32.57,-1.59,-5.45,-4.83,-0.6200000000000001,58553.65,60389.95,-3.04,-0.11,-2.311811475458836,-5.282253090125089,🟢,238600.0,388150.0,0.6147108076774442,-2.31,0.18,0.18,-12.54,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4b68a2b1d4ccecd9,PENDING_OUTCOME,WEAKENING|<45|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,-2-0,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,57200.0,2026-07-27,2026-07-29,2026-08-03,57200.0,60600.0,63500.0,0.0,5.944055944055937,11.01398601398602,0.0,5.944055944055937,11.01398601398602,-0.34965034965035446,-0.34965034965035446,-0.34965034965035446,False,True,True,False,False,False,3.0,5.944055944055937,5.069930069930083,11.01398601398602,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
1d96b7aa7a1714e0,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BVS,28100.0,⛔ RẤT YẾU,25.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,41.01,-0.1,-15.87,-21.94,6.070000000000002,30295.53,31275.0,-3.13,-6.76,-7.247042715542518,-10.151878497202238,🔴,1563800.0,1600965.0,0.9767858760185264,-7.25,8.08,11.95,-25.66,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1d96b7aa7a1714e0,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,28100.0,2026-07-27,2026-07-29,2026-08-03,24300.0,25200.0,26400.0,-13.523131672597867,-10.320284697508896,-6.049822064056942,-7.117437722419928,-7.117437722419928,-6.049822064056942,-13.523131672597867,-13.523131672597867,-13.523131672597867,False,False,False,False,False,False,3.0,3.2028469750889705,4.270462633451954,7.473309608540925,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
70f5f5be52d0392a,2026-07-23,2026-07-24T03:05:42Z,4.0.0,C4G,5800.0,⛔ RẤT YẾU,15.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,19.39,-6.68,-9.38,-10.77,1.3899999999999988,6137.88,6420.0,-4.39,-2.23,-5.5048322873695765,-9.657320872274145,🔴,128900.0,208635.0,0.617825388836964,-5.5,0.0,0.0,-14.71,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,70f5f5be52d0392a,PENDING_OUTCOME,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,5800.0,2026-07-27,2026-07-29,2026-08-03,5700.0,5500.0,5700.0,-1.7241379310344862,-5.1724137931034475,-1.7241379310344862,-1.7241379310344862,-1.7241379310344862,-1.7241379310344862,-1.7241379310344862,-5.1724137931034475,-5.1724137931034475,False,False,False,False,False,False,3.0,-3.4482758620689613,3.4482758620689613,0.0,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
84aca24afd0e8de9,2026-07-23,2026-07-24T03:05:42Z,4.0.0,CEO,11900.0,⛔ RẤT YẾU,12.3,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,22.35,0.0,-13.14,-15.6,2.459999999999999,12713.3,13765.0,-7.64,-2.63,-6.397237538640632,-13.548855793679628,🔴,9355900.0,4894835.0,1.9113820997030544,-6.4,0.0,0.0,-21.19,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,84aca24afd0e8de9,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,11900.0,2026-07-27,2026-07-29,2026-08-03,10800.0,11200.0,12000.0,-9.243697478991598,-5.882352941176472,0.8403361344537785,-2.5210084033613467,-2.5210084033613467,0.8403361344537785,-9.243697478991598,-9.243697478991598,-9.243697478991598,False,False,True,False,False,False,3.0,3.3613445378151257,6.72268907563025,10.084033613445376,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
c0584dd1c7086911,2026-07-23,2026-07-24T03:05:42Z,4.0.0,CII,13950.0,⛔ RẤT YẾU,17.7,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,24.72,-1.21,-12.81,-14.42,1.6099999999999994,14884.73,16132.45,-7.73,-2.7,-6.279791437264903,-13.5283233482825,🔴,9823300.0,8591780.0,1.1433370035080042,-6.28,0.36,0.36,-22.07,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c0584dd1c7086911,PENDING_OUTCOME,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,13950.0,2026-07-27,2026-07-29,2026-08-03,12950.0,13400.0,13850.0,-7.168458781362008,-3.942652329749108,-0.7168458781361964,-2.508960573476704,-2.508960573476704,-0.7168458781361964,-7.168458781362008,-7.5268817204301115,-7.5268817204301115,False,False,False,False,False,False,3.0,3.2258064516129004,3.2258064516129115,6.451612903225811,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
0b3509bce88a51b3,2026-07-23,2026-07-24T03:05:42Z,4.0.0,CMG,24000.0,⛔ RẤT YẾU,14.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Vol chưa xác nhận + Xu hướng giảm,21.08,-2.7,-7.34,-11.28,3.94,25134.05,26332.5,-4.55,-2.18,-4.512006620500875,-8.85787524921675,🔴,435400.0,175750.0,2.4773826458036985,-4.51,0.84,0.84,-13.04,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0b3509bce88a51b3,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,24000.0,2026-07-27,2026-07-29,2026-08-03,23300.0,24200.0,25550.0,-2.9166666666666674,0.8333333333333304,6.458333333333344,2.9166666666666563,2.9166666666666563,6.458333333333344,-2.9166666666666674,-2.9166666666666674,-2.9166666666666674,False,True,True,False,False,False,3.0,3.749999999999998,5.625000000000013,9.37500000000001,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
4ad47f4ed5eaa122,2026-07-23,2026-07-24T03:05:42Z,4.0.0,CSV,21750.0,⛔ RẤT YẾU,25.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + RS yếu + Xu hướng giảm,36.48,-4.3,-12.3,-3.76,-8.540000000000001,22517.57,22922.5,-1.77,-1.82,-3.4087603591328897,-5.115061620678373,🔴,379300.0,348010.0,1.0899112094480043,-3.41,0.46,0.46,-13.35,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4ad47f4ed5eaa122,PENDING_OUTCOME,VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,<-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,21750.0,2026-07-27,2026-07-29,2026-08-03,20150.0,21350.0,21850.0,-7.35632183908046,-1.839080459770115,0.45977011494253706,-1.1494252873563204,-1.1494252873563204,0.45977011494253706,-7.35632183908046,-7.35632183908046,-7.35632183908046,False,False,True,False,False,False,3.0,5.517241379310345,2.298850574712652,7.816091954022997,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
2ea17fcf79622a4a,2026-07-23,2026-07-24T03:05:42Z,4.0.0,CTD,55500.0,⛔ RẤT YẾU,14.7,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,13.65,-3.42,-16.16,-20.14,3.98,61204.77,67210.0,-8.94,-3.66,-9.320793134260608,-17.423002529385514,🔴,458000.0,545180.0,0.8400895117208995,-9.32,0.0,0.0,-24.8,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2ea17fcf79622a4a,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,55500.0,2026-07-27,2026-07-29,2026-08-03,57000.0,58700.0,62500.0,2.7027027027026973,5.7657657657657735,12.612612612612617,2.7027027027026973,5.7657657657657735,12.612612612612617,-0.7207207207207245,-0.7207207207207245,-0.7207207207207245,True,True,True,False,False,True,3.0,3.063063063063076,6.8468468468468435,9.90990990990992,True,True,False,False,True,STRONG_RUNNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
0884d2ef7e5d5068,2026-07-23,2026-07-24T03:05:42Z,4.0.0,CTG,28950.0,⛔ RẤT YẾU,17.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,17.27,-4.42,-8.99,-13.66,4.67,30723.83,32369.5,-5.08,-2.11,-5.773466394001014,-10.56395681119573,🔴,11433200.0,8379830.0,1.364371353595479,-5.77,0.0,0.0,-15.4,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0884d2ef7e5d5068,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,28950.0,2026-07-27,2026-07-29,2026-08-03,28900.0,30200.0,31800.0,-0.17271157167529916,4.317789291882557,9.844559585492219,0.17271157167531026,4.317789291882557,9.844559585492219,-0.17271157167529916,-0.17271157167529916,-0.17271157167529916,False,True,True,False,False,False,3.0,4.490500863557855,5.526770293609662,10.017271157167517,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
82ff65b28606dc9a,2026-07-23,2026-07-24T03:05:42Z,4.0.0,CTR,68700.0,⚠️ YẾU DẦN,33.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,35.08,8.58,-1.86,-8.4,6.54,69636.62,72394.5,-3.81,-1.16,-1.34501071419032,-5.103288233222136,🔴,382700.0,229265.0,1.669247377488932,-1.35,3.46,3.46,-9.46,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,82ff65b28606dc9a,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,68700.0,2026-07-27,2026-07-29,2026-08-03,68000.0,70500.0,74400.0,-1.0189228529839833,2.6200873362445476,8.296943231441055,1.7467248908296984,2.6200873362445476,8.296943231441055,-1.0189228529839833,-2.183406113537123,-2.183406113537123,False,True,True,False,False,False,3.0,3.639010189228531,5.676855895196508,9.31586608442504,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
99ff27cc3523fea5,2026-07-23,2026-07-24T03:05:42Z,4.0.0,DBC,16000.0,⛔ RẤT YẾU,21.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.53,-1.13,-9.86,-10.11,0.25,16717.83,17580.0,-4.9,-1.33,-4.293798896148616,-8.987485779294657,🔴,2295300.0,1937420.0,1.1847198852081635,-4.29,0.0,0.0,-15.12,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,99ff27cc3523fea5,PENDING_OUTCOME,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,16000.0,2026-07-27,2026-07-29,2026-08-03,15850.0,16250.0,16900.0,-0.9375000000000022,1.5625,5.624999999999991,0.6250000000000089,1.5625,5.624999999999991,-0.9375000000000022,-0.9375000000000022,-0.9375000000000022,False,True,True,False,False,False,3.0,2.500000000000002,4.062499999999991,6.562499999999993,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
53928b13b93eb3fe,2026-07-23,2026-07-24T03:05:42Z,4.0.0,DCM,29950.0,⚠️ YẾU DẦN,28.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RS yếu,33.68,3.8,-7.56,-11.26,3.7,30984.07,32459.9,-4.55,-2.34,-3.337424683071011,-7.732309711366947,🔴,2087800.0,2280345.0,0.9155632152152416,-3.34,3.63,3.63,-14.04,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,53928b13b93eb3fe,PENDING_OUTCOME,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,29950.0,2026-07-27,2026-07-29,2026-08-03,29850.0,31150.0,31100.0,-0.33388981636059967,4.006677796327218,3.8397328881469184,-0.33388981636059967,4.006677796327218,4.006677796327218,-1.3355592654423987,-1.3355592654423987,-1.3355592654423987,False,True,True,False,False,False,3.0,4.340567612687818,-0.16694490818029983,4.173622704507518,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
5ec275b9e346ab16,2026-07-23,2026-07-24T03:05:42Z,4.0.0,DDV,18900.0,⛔ RẤT YẾU,13.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,20.55,-8.18,-12.5,-14.86,2.3599999999999994,20363.14,21555.0,-5.53,-2.06,-7.1852376401674745,-12.317327766179542,🔴,498100.0,371710.0,1.3400231363159452,-7.19,0.0,0.0,-22.86,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5ec275b9e346ab16,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,18900.0,2026-07-27,2026-07-29,2026-08-03,18100.0,17900.0,18500.0,-4.232804232804233,-5.291005291005291,-2.1164021164021163,-0.5291005291005346,-0.5291005291005346,-0.5291005291005346,-4.232804232804233,-5.291005291005291,-5.291005291005291,False,False,False,False,False,False,3.0,-1.0582010582010586,3.174603174603175,2.1164021164021163,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
11814c5832fc1af5,2026-07-23,2026-07-24T03:05:42Z,4.0.0,DGC,36050.0,⛔ RẤT YẾU,7.2,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,16.06,-13.97,-19.53,-22.81,3.2799999999999976,42282.12,45375.0,-6.82,-3.01,-14.73937446845145,-20.550964187327825,🔴,3864000.0,713060.0,5.418898830392954,-14.74,0.0,0.0,-28.04,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,11814c5832fc1af5,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,36050.0,2026-07-27,2026-07-29,2026-08-03,37200.0,38450.0,39600.0,3.1900138696255187,6.657420249653256,9.847434119278775,3.1900138696255187,6.657420249653256,9.847434119278775,2.219140083217752,2.219140083217752,2.219140083217752,True,True,True,False,False,False,3.0,3.4674063800277377,3.1900138696255187,6.657420249653256,True,True,False,False,True,STRONG_RUNNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
