observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status
22d8bd92075177e4,2026-08-07,2026-08-10T07:47:30Z,4.0.0,NKG,11200.0,🌱 ĐANG HỒI,69.5,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,49.03,4.01,2.28,6.67,-4.390000000000001,11037.29,11005.0,0.29,1.82,1.4741843332919613,1.7719218537028514,🟢,2954265.0,1893558.0,1.5601661000085554,1.47,7.69,7.69,-7.05,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,278384865.0,275476244.0,,False,,,,,,8.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,22d8bd92075177e4,PENDING_OUTCOME
697b266204d2964c,2026-08-07,2026-08-10T07:47:30Z,4.0.0,NLG,22600.0,🟡 TRUNG TÍNH,63.1,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,46.02,7.53,1.8,5.85,-4.05,21983.86,22637.5,-2.89,2.65,2.80269252078571,-0.1656543346217565,🟢,1419868.0,2371313.0,0.598768699028766,2.8,13.0,13.0,-11.89,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,47796468.0,47129241.0,,False,,,,,,4.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,697b266204d2964c,PENDING_OUTCOME
fb960377fab3095c,2026-08-07,2026-08-10T07:47:30Z,4.0.0,NT2,21550.0,🔴 YẾU,53.2,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,49.92,2.15,2.62,1.17,1.4500000000000002,21275.98,21250.0,0.12,0.71,1.2879312727310355,1.4117647058823568,🔴,494424.0,583461.0,0.8473985407765043,1.29,5.12,5.12,-2.49,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,13895924.0,13947724.0,,False,,,,,,5.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,fb960377fab3095c,PENDING_OUTCOME
6a04b7d3d781982b,2026-08-07,2026-08-10T07:47:30Z,4.0.0,NTL,13600.0,⚠️ YẾU DẦN,30.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Xu hướng giảm,23.19,-4.0,-0.73,-5.23,4.5,13842.34,14270.0,-3.0,0.17,-1.7507155582076495,-4.695164681149267,🔴,422302.0,312610.0,1.3508908864079845,-1.75,0.0,0.0,-9.93,False,False,False,THEO DÕI,,8.5,🟠 Forecast yếu,,,70300098.0,70878280.0,,False,,,,,,0.0,7.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6a04b7d3d781982b,PENDING_OUTCOME
e3906eb5e3d4bae6,2026-08-07,2026-08-10T07:47:30Z,4.0.0,NTP,48700.0,🟡 TRUNG TÍNH,59.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,48.81,-4.09,1.67,0.41,1.26,48569.41,48450.0,0.25,0.24,0.2688729387488875,0.5159958720330149,🟢,239300.0,82725.0,2.892716832880024,0.27,2.31,2.31,-2.4,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,10003000.0,9984121.0,,False,,,,,,8.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e3906eb5e3d4bae6,PENDING_OUTCOME
84ac119cc753880b,2026-08-07,2026-08-10T07:47:30Z,4.0.0,NVL,13900.0,🌱 ĐANG HỒI,83.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Xu hướng lên,65.63,4.44,6.92,7.34,-0.41999999999999993,13402.68,12867.5,4.16,1.58,3.710601163349425,8.024091703905189,🟢,18486957.0,17554288.0,1.0531305513501887,3.71,17.3,17.3,-2.11,False,False,False,GÀ TĂNG TỐC,,8.5,🟠 Forecast yếu,,,668830361.0,631732424.0,,False,,,,,,11.0,0.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,84ac119cc753880b,PENDING_OUTCOME
4111ea3f990b3fbc,2026-08-07,2026-08-10T07:47:30Z,4.0.0,OCB,10650.0,🌱 ĐANG HỒI,76.2,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RSI cải thiện,53.99,8.81,4.93,4.41,0.5199999999999996,10371.55,10410.0,-0.37,2.05,2.68474818132296,2.3054755043227626,🟢,2508339.0,2324542.0,1.0790680486736741,2.68,6.5,11.29,-6.17,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,103113739.0,99384571.0,,False,,,,,,5.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4111ea3f990b3fbc,PENDING_OUTCOME
285493e29b21ff90,2026-08-07,2026-08-10T07:47:30Z,4.0.0,OIL,13600.0,🟡 TRUNG TÍNH,64.0,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,52.84,9.91,4.62,2.26,2.3600000000000003,13195.84,13480.0,-2.11,0.59,3.0627834226544026,0.8902077151335286,🟢,3260700.0,1677050.0,1.9443069675919025,3.06,5.43,7.09,-9.33,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,92047000.0,89668025.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,285493e29b21ff90,PENDING_OUTCOME
5d1744d65a49a09f,2026-08-07,2026-08-10T07:47:30Z,4.0.0,ORS,14100.0,🌱 ĐANG HỒI,72.2,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,55.15,-2.67,1.81,7.63,-5.82,13959.44,13697.5,1.91,1.13,1.0069171829242496,2.9384924256251166,🟢,4305154.0,4680493.0,0.9198078065708035,1.01,10.16,11.46,-3.42,False,False,False,PULL VỪA,,8.5,🟠 Forecast yếu,,,209779046.0,209319512.0,,False,,,,,,6.0,4.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5d1744d65a49a09f,PENDING_OUTCOME
11758573e246ac5c,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PC1,21050.0,🟡 TRUNG TÍNH,58.9,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,48.06,-3.87,-1.64,-0.24,-1.4,21146.81,21257.5,-0.52,-0.65,-0.45779954517963795,-0.9761260731506516,🟢,1519000.0,2096805.0,0.7244355102167345,-0.46,2.68,19.26,-5.61,False,False,False,TÍCH LŨY,,8.5,🟠 Forecast yếu,,,125415100.0,125083451.0,,False,,,,,,2.0,6.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,11758573e246ac5c,PENDING_OUTCOME
917a83c91fc6d48d,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PDR,12100.0,🟡 TRUNG TÍNH,65.1,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RS mạnh,40.01,2.51,5.68,1.26,4.42,11956.49,12347.5,-3.17,2.72,1.2002686407131202,-2.0044543429844075,🟢,5785962.0,7993948.0,0.7237927992526346,1.2,8.52,8.52,-15.38,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,241372062.0,238667358.0,,False,,,,,,4.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,917a83c91fc6d48d,PENDING_OUTCOME
3ea978cbdb675b24,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PET,39350.0,🌱 ĐANG HỒI,72.0,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,61.69,-5.92,3.55,10.07,-6.5200000000000005,38486.36,37230.0,3.37,1.37,2.2440158019620515,5.694332527531554,🟢,596000.0,391010.0,1.5242576916191402,2.24,13.07,22.7,-3.67,False,False,False,GÀ TĂNG TỐC,,8.5,🟠 Forecast yếu,,,70180800.0,69545625.0,,False,,,,,,11.0,0.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,3ea978cbdb675b24,PENDING_OUTCOME
10fdcd54b41055f5,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PHR,59500.0,🟡 TRUNG TÍNH,67.0,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,49.69,-0.16,4.75,7.79,-3.04,58367.89,58640.0,-0.46,1.7,1.9396109744587386,1.4665757162346527,🟢,571400.0,344480.0,1.6587320018578728,1.94,8.18,8.18,-7.17,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,16982000.0,16695277.0,,False,,,,,,7.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,10fdcd54b41055f5,PENDING_OUTCOME
4c2882b166f7fb87,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PLC,20200.0,🌱 ĐANG HỒI,74.6,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,56.37,5.75,7.45,9.78,-2.329999999999999,19381.22,19120.0,1.37,2.63,4.224605055822073,5.648535564853563,🟢,230600.0,120275.0,1.9172729162336313,4.22,14.12,14.12,-3.81,False,False,False,CP MẠNH,,8.5,🟠 Forecast yếu,,,18439400.0,18304611.0,,False,,,,,,10.0,1.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4c2882b166f7fb87,PENDING_OUTCOME
296ae755659bac6e,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PLX,37450.0,🌱 ĐANG HỒI,74.1,0.0,🟢 MUA / GIỮ,OBV tốt + RS mạnh + RSI cải thiện,65.51,17.77,16.49,14.77,1.7199999999999989,34047.02,33332.0,2.15,3.54,9.994942288634956,12.354494179767194,🟢,7027000.0,2139440.0,3.284504356280148,9.99,18.81,18.81,3.85,False,False,False,GÀ TĂNG TỐC,,8.5,🟠 Forecast yếu,,,59779500.0,54236583.0,,False,,,,,,12.0,0.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,296ae755659bac6e,PENDING_OUTCOME
c32f50510abf5a3e,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PNJ,35850.0,🔴 YẾU,45.5,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,37.68,2.92,15.65,16.59,-0.9399999999999995,35433.1,36867.5,-3.89,7.59,1.1765834770313566,-2.759883366108362,🔴,3949500.0,10495555.0,0.3763021583899089,1.18,16.59,16.59,-28.01,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,-69727800.0,-60533614.0,,False,,,,,,4.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c32f50510abf5a3e,PENDING_OUTCOME
7a4980da67dd7f74,2026-08-07,2026-08-10T07:47:30Z,4.0.0,POW,13800.0,🟡 TRUNG TÍNH,62.8,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,50.2,-1.41,1.47,3.37,-1.9000000000000001,13673.11,13650.0,0.17,0.7,0.9280258843818334,1.098901098901095,🟢,15527966.0,8174268.0,1.8996154762726154,0.93,4.55,4.55,-3.83,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,327784770.0,326366670.0,,False,,,,,,8.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7a4980da67dd7f74,PENDING_OUTCOME
73937d56dee3f110,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PTB,33950.0,⚠️ YẾU DẦN,46.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,45.04,-2.31,1.34,3.98,-2.6399999999999997,33817.13,33899.95,-0.24,1.8,0.3929073815548634,0.14764033575271895,🔴,51100.0,66320.0,0.7705066344993968,0.39,6.59,6.59,-8.49,False,False,False,TÍCH LŨY,,8.5,🟠 Forecast yếu,,,-597000.0,-562378.0,,False,,,,,,2.0,6.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,73937d56dee3f110,PENDING_OUTCOME
d97131d09e4cc1c0,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PVB,21000.0,🟡 TRUNG TÍNH,54.1,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,37.48,6.15,0.0,0.0,0.0,20967.56,21585.0,-2.86,1.24,0.15471518860563638,-2.710215427380125,🟢,152300.0,69565.0,2.1893193416229426,0.15,2.44,2.44,-13.22,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,1355400.0,1255740.0,,False,,,,,,5.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d97131d09e4cc1c0,PENDING_OUTCOME
8010d74aa92aff62,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PVC,12100.0,🟡 TRUNG TÍNH,60.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,46.16,6.38,2.54,0.0,2.54,11887.03,12220.0,-2.72,0.83,1.7916165770591963,-0.9819967266775809,🟢,934100.0,488870.0,1.9107329146807945,1.79,5.22,5.22,-12.95,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,60281400.0,60084072.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8010d74aa92aff62,PENDING_OUTCOME
1a5725566f25b8e7,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PVD,18400.0,🟡 TRUNG TÍNH,62.3,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,48.09,3.94,1.38,-3.16,4.54,18233.92,18637.5,-2.17,0.36,0.9108299257647445,-1.2743125419181767,🟢,6578833.0,3885087.0,1.6933553868935238,0.91,5.14,5.14,-11.11,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,272938433.0,272523832.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1a5725566f25b8e7,PENDING_OUTCOME
3eb5eb0ffbc8d947,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PVS,34300.0,🟡 TRUNG TÍNH,60.9,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,43.25,-0.26,0.59,0.29,0.3,34336.99,35195.0,-2.44,0.66,-0.10772639069410728,-2.542974854382729,🟢,2987800.0,3055715.0,0.9777744324977952,-0.11,3.63,3.63,-12.5,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,124358100.0,124303087.0,,False,,,,,,3.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,3eb5eb0ffbc8d947,PENDING_OUTCOME
64e135270ee1c42c,2026-08-07,2026-08-10T07:47:30Z,4.0.0,PVT,19150.0,🌱 ĐANG HỒI,71.7,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,57.15,2.88,4.64,13.65,-9.010000000000002,18203.67,17820.0,2.15,2.29,5.198567102128315,7.463524130190802,🟢,6020917.0,3247781.0,1.8538556017169876,5.2,17.48,17.48,-2.05,False,False,False,GÀ TĂNG TỐC,,8.5,🟠 Forecast yếu,,,4717517.0,76302.0,,False,,,,,,11.0,0.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,64e135270ee1c42c,PENDING_OUTCOME
ecf61b71d8c11dd9,2026-08-07,2026-08-10T07:47:30Z,4.0.0,REE,47450.0,🌱 ĐANG HỒI,68.1,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,53.48,-6.98,2.04,6.87,-4.83,46919.81,45937.5,2.14,1.02,1.129991788116791,3.292517006802731,🟢,270100.0,549740.0,0.49132317095354167,1.13,8.21,8.21,-2.57,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,-10516300.0,-10890506.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ecf61b71d8c11dd9,PENDING_OUTCOME
1d2b7f97899d8423,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SAB,46050.0,🌱 ĐANG HỒI,68.7,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,62.68,2.16,5.74,5.84,-0.09999999999999964,44432.92,43884.5,1.25,0.7,3.6393736895977247,4.934544087320125,🟢,2110076.0,691834.0,3.0499744158280744,3.64,7.09,7.09,1.99,False,False,False,MUA BREAK,,8.5,🟠 Forecast yếu,,,-8065124.0,-9985310.0,,False,,,,,,10.0,2.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1d2b7f97899d8423,PENDING_OUTCOME
b38cb3e4e896517c,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SBT,21000.0,🟡 TRUNG TÍNH,58.5,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,49.64,-9.71,-1.18,1.2,-2.38,20992.05,20950.0,0.2,-0.17,0.03787147991740625,0.23866348448686736,🟢,1137814.0,645941.0,1.7614828598896803,0.04,1.69,4.48,-1.87,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,104720414.0,103654407.0,,False,,,,,,7.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b38cb3e4e896517c,PENDING_OUTCOME
df4d464507867b54,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SHB,11950.0,🟡 TRUNG TÍNH,67.1,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,43.52,3.56,3.91,1.27,2.64,11809.31,11950.0,-1.18,2.18,1.1913481820699179,0.0,🟢,90054267.0,56362678.0,1.5977641623061274,1.19,6.7,6.7,-10.49,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,1821586027.0,1774429543.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,df4d464507867b54,PENDING_OUTCOME
daeaaed36c18b53a,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SHS,15600.0,🟡 TRUNG TÍNH,61.7,1.0,👀 THEO DÕI,OBV tốt + Thiếu mẫu xác nhận,43.03,-1.29,2.63,2.63,0.0,15635.57,15785.0,-0.95,3.55,-0.22749410478799525,-1.1719987329743442,🟢,6005300.0,13191615.0,0.4552361481137829,-0.23,9.09,9.09,-18.75,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,714175596.0,710088968.0,,False,,,,,,3.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,daeaaed36c18b53a,PENDING_OUTCOME
caec1442ccfff397,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SIP,50900.0,🌱 ĐANG HỒI,69.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,62.91,-4.13,5.82,8.99,-3.17,49607.16,48410.0,2.47,1.77,2.6061560468287226,5.143565379053916,🟢,200101.0,99175.0,2.0176556591883035,2.61,9.23,9.23,-1.55,False,False,False,GÀ TĂNG TỐC,,8.5,🟠 Forecast yếu,,,618501.0,435187.0,,False,,,,,,11.0,0.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,caec1442ccfff397,PENDING_OUTCOME
c0931e9c9c4040da,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SSB,15200.0,⚠️ YẾU DẦN,37.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,39.15,-6.52,-2.25,-1.3,-0.95,15399.78,15587.5,-1.2,-0.08,-1.297291260005018,-2.4859663191659997,🔴,2038966.0,2186303.0,0.9326090665383526,-1.3,0.0,11.36,-6.46,False,False,False,THEO DÕI,,8.5,🟠 Forecast yếu,,,28638600.0,32070845.0,,False,,,,,,0.0,7.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c0931e9c9c4040da,PENDING_OUTCOME
60da64602bd25903,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SSI,25050.0,🌱 ĐANG HỒI,77.3,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,53.04,3.86,6.37,9.87,-3.499999999999999,24244.64,23935.0,1.29,2.98,3.321806386896231,4.658449968665135,🟢,19763462.0,23147143.0,0.8538186332542206,3.32,13.86,13.86,-7.39,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,982479750.0,971926093.0,,False,,,,,,8.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,60da64602bd25903,PENDING_OUTCOME
686c506efae22cce,2026-08-07,2026-08-10T07:47:30Z,4.0.0,STB,75100.0,🌱 ĐANG HỒI,74.2,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,60.45,1.11,5.33,2.18,3.15,72932.73,72085.0,1.18,0.36,2.9716013647096418,4.182562252895883,🟢,6083800.0,4383085.0,1.3880178002479988,2.97,9.64,13.62,0.13,False,False,False,CP MẠNH,,8.5,🟠 Forecast yếu,,,411115400.0,406115693.0,,False,,,,,,9.0,1.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,686c506efae22cce,PENDING_OUTCOME
3ef86d818479154d,2026-08-07,2026-08-10T07:47:30Z,4.0.0,SZC,20400.0,🌱 ĐANG HỒI,71.3,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,56.33,17.53,15.58,10.87,4.710000000000001,18735.07,18900.0,-0.87,3.82,8.886702851924234,7.9365079365079305,🟢,1087408.0,390280.0,2.78622527416214,8.89,18.95,18.95,-4.67,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,-21659992.0,-22237992.0,,False,,,,,,8.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,3ef86d818479154d,PENDING_OUTCOME
ca0f0de81ea36584,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TCB,31100.0,🌱 ĐANG HỒI,68.9,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,54.83,11.98,7.43,8.74,-1.3100000000000005,29757.78,29947.5,-0.63,2.59,4.510484317042462,3.8484013690625263,🟢,31356632.0,13496777.0,2.323268140238221,4.51,10.09,10.09,-6.33,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,378303928.0,362122966.0,,False,,,,,,7.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ca0f0de81ea36584,PENDING_OUTCOME
69620958d6f0f2fc,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TCH,12200.0,🟡 TRUNG TÍNH,67.9,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,42.53,-0.61,7.02,4.27,2.75,12048.48,12357.5,-2.5,2.89,1.257586019149315,-1.2745296378717352,🟢,5248500.0,5309850.0,0.9884460012994717,1.26,10.91,10.91,-17.01,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,151265800.0,150055309.0,,False,,,,,,5.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,69620958d6f0f2fc,PENDING_OUTCOME
7ad31512dc0e0a85,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TCM,16550.0,⚠️ YẾU DẦN,35.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,29.75,3.64,-0.3,-4.34,4.04,16793.73,17562.5,-4.38,1.93,-1.4513154611869972,-5.765124555160139,🔴,791200.0,1237400.0,0.6394052044609665,-1.45,1.53,1.53,-17.66,False,False,False,THEO DÕI,,8.5,🟠 Forecast yếu,,,-10543600.0,-8987399.0,,False,,,,,,1.0,7.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7ad31512dc0e0a85,PENDING_OUTCOME
5750d7993a7f8349,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TCX,40050.0,⚠️ YẾU DẦN,41.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,45.03,-1.6,-2.32,2.17,-4.49,40062.83,40680.0,-1.52,0.53,-0.03202469720686718,-1.5486725663716783,🔴,1992520.0,1722546.0,1.156729631603452,-0.03,6.8,6.8,-8.25,False,False,False,TÍCH LŨY,,8.5,🟠 Forecast yếu,,,20097320.0,20580119.0,,False,,,,,,2.0,6.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5750d7993a7f8349,PENDING_OUTCOME
6f419650d701a0c0,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TNG,17000.0,🔴 YẾU,48.2,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,49.03,-3.33,0.53,2.84,-2.3099999999999996,16907.34,16627.45,1.68,1.33,0.548045996590818,2.2405720660714668,🔴,280500.0,530655.0,0.5285920230658337,0.55,8.42,8.42,-5.24,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,34455000.0,34516178.0,,False,,,,,,5.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6f419650d701a0c0,PENDING_OUTCOME
9939a2c67fbc73bf,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TPB,14750.0,🌱 ĐANG HỒI,73.9,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,47.45,4.84,4.61,3.87,0.7400000000000002,14520.16,14592.5,-0.5,2.45,1.5829026677391944,1.0793215692993074,🟢,12212247.0,10265857.0,1.1895983939772392,1.58,6.12,6.12,-9.23,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,453140335.0,431508381.0,,False,,,,,,5.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,9939a2c67fbc73bf,PENDING_OUTCOME
d1e86017ab6e9891,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TVN,9200.0,🟡 TRUNG TÍNH,60.9,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,45.09,2.78,5.75,5.75,0.0,9012.31,9255.0,-2.62,3.95,2.0825959160304164,-0.5942733657482435,🟢,1105300.0,530070.0,2.085196294828985,2.08,10.84,10.84,-20.0,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,37431800.0,36717768.0,,False,,,,,,7.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d1e86017ab6e9891,PENDING_OUTCOME
bfc15da0fd63d4cc,2026-08-07,2026-08-10T07:47:30Z,4.0.0,TVS,13800.0,🟡 TRUNG TÍNH,62.8,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,47.03,0.64,2.99,-1.43,4.42,13763.15,14090.0,-2.32,1.67,0.2677439394324743,-2.058197303051812,🟢,106202.0,200050.0,0.5308772806798301,0.27,4.94,7.81,-14.55,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,5025402.0,5020109.0,,False,,,,,,4.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,bfc15da0fd63d4cc,PENDING_OUTCOME
