outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
93de8e1a7561be0c,450203508e180ceb,CEO,2026-08-03,12000.0,3,2026-08-06,11800.0,-1.6666666666666718,0.0,-1.6666666666666718,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8a052c475d872b59,c7bed2fae47646dc,CII,2026-08-03,13850.0,3,2026-08-06,13750.0,-0.7220216606498187,3.971119133573997,-0.7220216606498187,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fd1a1d65be4a15f3,d14eef2617d896f7,CMG,2026-08-03,25550.0,3,2026-08-06,24950.0,-2.3483365949119372,-1.1741682974559686,-2.3483365949119372,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dfaf7ed2f73949ad,18372decaadea3f2,CSV,2026-08-03,21850.0,3,2026-08-06,22250.0,1.8306636155606348,1.8306636155606348,-0.6864988558352381,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6d25e32ccceda111,b88206a3ac63ddd5,CTD,2026-08-03,62500.0,3,2026-08-06,62200.0,-0.48000000000000265,2.400000000000002,-0.48000000000000265,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
81e5d429eb0f5d4d,c5939e916c60f186,CTG,2026-08-03,31800.0,3,2026-08-06,31350.0,-1.4150943396226467,0.4716981132075526,-1.4150943396226467,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4f8501d7c7085cdd,59b16887b04ddfce,CTR,2026-08-03,74400.0,3,2026-08-06,75800.0,1.8817204301075252,1.8817204301075252,-1.0752688172043001,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
19c0aed287803489,0b139671d362ad25,DBC,2026-08-03,16900.0,3,2026-08-06,16600.0,-1.7751479289940808,-0.591715976331364,-1.7751479289940808,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5058a87e87d81502,07f4d44cf8a6c2ed,DCM,2026-08-03,31100.0,3,2026-08-06,30850.0,-0.8038585209003246,-0.6430868167202619,-1.2861736334405127,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
17c6d5922d11ded3,872aef92a7ab5256,DDV,2026-08-03,18500.0,3,2026-08-06,18800.0,1.6216216216216273,3.7837837837837895,1.6216216216216273,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
575208c14299d8e5,528c7340f3de1f1c,DGC,2026-08-03,39600.0,3,2026-08-06,43350.0,9.469696969696972,9.469696969696972,1.7676767676767735,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7a55d32392ffb0a0,165ac46bb0576c76,DGW,2026-08-03,38300.0,3,2026-08-06,40000.0,4.438642297650142,4.438642297650142,3.7859007832898195,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ecfac366673643c8,33312e5651af2641,DIG,2026-08-03,10650.0,3,2026-08-06,10700.0,0.46948356807512415,2.8169014084507005,0.46948356807512415,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
523dee8d90c8285b,6d626c8d15316f8f,DPG,2026-08-03,31000.0,3,2026-08-06,29700.0,-4.193548387096779,1.4516129032257963,-4.193548387096779,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1bbcc2d42df9904d,242d29a3ed2e6645,DPM,2026-08-03,22200.0,3,2026-08-06,21500.0,-3.1531531531531543,-1.5765765765765716,-3.1531531531531543,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8d7ee0ea4ceaa97f,4e8d884356fd8a9e,DPR,2026-08-03,36000.0,3,2026-08-06,35900.0,-0.2777777777777768,0.0,-0.2777777777777768,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0946d4d9d01c3666,09cc3b42ce301f89,DRI,2026-08-03,12900.0,3,2026-08-06,13000.0,0.7751937984496138,3.100775193798455,0.7751937984496138,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8e1a76ee78dccaec,3afc3aa90921cf29,DXG,2026-08-03,10800.0,3,2026-08-06,10950.0,1.388888888888884,2.777777777777768,1.388888888888884,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
839ec398539bdc56,94b0bcc9f89142fa,DXS,2026-08-03,5950.0,3,2026-08-06,5880.0,-1.17647058823529,0.0,-1.8487394957983239,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
854663086e5f69b9,06b4982644f17a86,EIB,2026-08-03,18200.0,3,2026-08-06,18150.0,-0.27472527472527375,1.6483516483516425,-0.27472527472527375,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
98fc97cc1dbfc027,8fc2122dfa5219d8,EVF,2026-08-03,12400.0,3,2026-08-06,12350.0,-0.40322580645161255,1.2096774193548487,-0.40322580645161255,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b9c7480c927dfba2,8cc9bfaa3009f596,FCN,2026-08-03,10850.0,3,2026-08-06,10900.0,0.4608294930875667,0.4608294930875667,-0.4608294930875556,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d9c23bcefa0e2768,0a4f2e4ec21a3bcb,FOX,2026-08-03,66500.0,3,2026-08-06,64500.0,-3.007518796992481,-1.3533834586466176,-3.007518796992481,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bb4d1699bc1f8bb7,4c70717a4b56e162,FPT,2026-08-03,71900.0,3,2026-08-06,70700.0,-1.6689847009735748,-0.5563282336578546,-1.6689847009735748,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c2e8d3028eb8f1a1,c60cd8e5d3af2078,FRT,2026-08-03,135200.0,3,2026-08-06,132100.0,-2.2928994082840215,0.22189349112426981,-2.2928994082840215,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cdf8d09c1b3a6b3c,06700a9f080089fd,FTS,2026-08-03,22000.0,3,2026-08-06,21850.0,-0.6818181818181834,1.1363636363636465,-0.6818181818181834,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4cf92bce77a9f6a8,0ef0ce03be56968d,GAS,2026-08-03,69900.0,3,2026-08-06,69800.0,-0.14306151645206988,1.0014306151645114,-1.4306151645207432,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cc652fdcd39d9397,9e918ed9e58b8994,GEE,2026-08-03,67800.0,3,2026-08-06,67900.0,0.1474926253687281,4.71976401179941,0.1474926253687281,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
df848661ccd38e65,e61cbdede9407285,GEG,2026-08-03,12250.0,3,2026-08-06,12100.0,-1.224489795918371,0.0,-1.224489795918371,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1c48533e6a6cd158,6eb544352d64772e,GEX,2026-08-03,23350.0,3,2026-08-06,24650.0,5.567451820128477,6.423982869379019,5.567451820128477,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bddb84a3c127866b,1198b95f478ee40b,GIL,2026-08-03,6950.0,3,2026-08-06,7860.0,13.093525179856114,13.525179856115098,10.359712230215834,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
04d877cbfb0cc621,6b0395ef20c8acc5,GMD,2026-08-03,76700.0,3,2026-08-06,77100.0,0.5215123859191761,1.4341590612777066,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
15312731ae022d36,6ea7e2f570632496,GVR,2026-08-03,28200.0,3,2026-08-06,27850.0,-1.2411347517730542,0.0,-1.2411347517730542,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f9dbbd97a953341c,d8f97699327db659,HAG,2026-08-03,13950.0,3,2026-08-06,14100.0,1.0752688172043001,1.0752688172043001,0.7168458781362075,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
38d135634254c3df,832072ac990a7689,HAH,2026-08-03,46000.0,3,2026-08-06,46500.0,1.0869565217391353,2.1739130434782705,0.5434782608695565,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2a014f5ab69f5928,97eedb2012273caf,HCM,2026-08-03,25050.0,3,2026-08-06,25450.0,1.5968063872255467,3.592814371257491,1.5968063872255467,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b0565b22e489c354,bba6daac5ee450b8,HDB,2026-08-03,26350.0,3,2026-08-06,26550.0,0.7590132827324458,0.7590132827324458,0.189753320683117,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d811621001dcf049,c9b501ae2ab4cb38,HDC,2026-08-03,11800.0,3,2026-08-06,11700.0,-0.8474576271186418,2.5423728813559254,-1.2711864406779627,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0db34351389d93e6,f5f30188311d08f8,HDG,2026-08-03,16650.0,3,2026-08-06,16550.0,-0.6006006006005982,0.9009009009008917,-0.6006006006005982,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b62137804464e755,0d946f14426f310c,HHS,2026-08-03,10100.0,3,2026-08-06,9930.0,-1.6831683168316847,1.4851485148514865,-2.7722772277227747,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0914a2a86233e812,4715afcb5f28b4ce,HHV,2026-08-03,10200.0,3,2026-08-06,10050.0,-1.4705882352941124,0.0,-1.4705882352941124,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
235110aa17ad6e63,a1e21f13b6776e9d,HPG,2026-08-03,22150.0,3,2026-08-06,21850.0,-1.3544018058690765,0.22573363431150906,-1.3544018058690765,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
17c82377465a3322,7ae80eb1b2f2f40a,HSG,2026-08-03,10850.0,3,2026-08-06,10800.0,-0.4608294930875556,0.4608294930875667,-0.4608294930875556,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dbb9c690c971a62b,4497b9c49a7785e8,HUT,2026-08-03,14300.0,3,2026-08-06,13600.0,-4.895104895104896,-0.6993006993006978,-4.895104895104896,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c58e16c0a69e5c06,c69e6ef49670cf60,HVN,2026-08-03,23250.0,3,2026-08-06,23950.0,3.010752688172036,7.741935483870965,3.010752688172036,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
eb5528d7be734125,4d675bc52b6833f8,IDC,2026-08-03,33300.0,3,2026-08-06,32700.0,-1.8018018018018056,0.0,-1.8018018018018056,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
04a4e5da9993c203,b0f96387d8cd0942,IJC,2026-08-03,7380.0,3,2026-08-06,7220.0,-2.168021680216803,0.40650406504065817,-2.168021680216803,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9e2818596fbcc761,797e61563874d79e,KBC,2026-08-03,28250.0,3,2026-08-06,27800.0,-1.5929203539822967,0.0,-1.7699115044247815,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
da5013693d37f8a2,6c24a8f502b1ee0e,KDH,2026-08-03,17950.0,3,2026-08-06,17800.0,-0.835654596100277,3.064066852367686,-1.1142061281337101,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
174ddeecb1f61868,5e2dc3fee327c2b3,KSB,2026-08-03,13600.0,3,2026-08-06,13400.0,-1.4705882352941124,0.3676470588235281,-2.573529411764708,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7e690f6500122900,399677f3a74e8749,LAS,2026-08-03,11700.0,3,2026-08-06,12100.0,3.418803418803429,5.982905982905984,2.564102564102555,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7fa07afc9c5ef9ec,6fed3ea3921c4a83,LPB,2026-08-03,52600.0,3,2026-08-06,52000.0,-1.1406844106463865,1.7110266159695797,-1.1406844106463865,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7b63666e5d5382bd,2a96a3e33c83eb6a,MBB,2026-08-03,24150.0,3,2026-08-06,23900.0,-1.0351966873705987,0.8281573498964745,-1.0351966873705987,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c01b02dd2c3b2744,dc222583dfce1908,MBS,2026-08-03,18500.0,3,2026-08-06,18300.0,-1.0810810810810811,0.540540540540535,-1.0810810810810811,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
52c0b8db67a12c01,e52717d3e7f67acc,MCH,2026-08-03,136600.0,3,2026-08-06,136900.0,0.21961932650074178,0.36603221083455484,0.07320644216690653,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
42325fe36386cf49,5ebc4948ad7d05b6,MML,2026-08-03,28700.0,3,2026-08-06,27600.0,-3.83275261324042,-0.6968641114982632,-3.83275261324042,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a21066a1f2ed4790,b425f54e96d1831a,MSB,2026-08-03,16150.0,3,2026-08-06,16150.0,0.0,0.6191950464396356,-0.9287925696594423,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e5e3e8ef13a91551,4bc9ce6a8c39d166,MSH,2026-08-03,31400.0,3,2026-08-06,30850.0,-1.7515923566879033,-1.1146496815286677,-1.7515923566879033,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
129cb25878df998f,8e6e20ca1f1b3530,MSN,2026-08-03,68100.0,3,2026-08-06,66500.0,-2.3494860499265746,-0.5873715124816492,-2.3494860499265746,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
09fb2c5728688a39,174b1ef77d4729ef,MSR,2026-08-03,37300.0,3,2026-08-06,38300.0,2.680965147453085,5.093833780160861,2.680965147453085,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c74dfee649a82dba,c6c34618ef4a9964,MWG,2026-08-03,71500.0,3,2026-08-06,71200.0,-0.41958041958042314,0.6993006993007089,-1.2587412587412583,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b11dcef41fee7d93,fd009d6cfcf84ff6,NAB,2026-08-03,12150.0,3,2026-08-06,11900.0,-2.0576131687242816,-0.4115226337448541,-2.0576131687242816,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9df044f63db30be5,4f7c26868fb3286d,NHA,2026-08-03,8230.0,3,2026-08-06,8250.0,0.2430133657351119,2.3086269744835963,-0.2430133657351119,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c2f01e81e99b084f,a409b778c6422d43,NKG,2026-08-03,11100.0,3,2026-08-06,11000.0,-0.9009009009009028,0.45045045045044585,-0.9009009009009028,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8565eba568e91251,f8e546b8828e39ec,NLG,2026-08-03,21850.0,3,2026-08-06,21800.0,-0.22883295194507935,1.8306636155606348,-0.4576659038901587,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3e694841d8fbafe9,6bcabe8703a82936,NT2,2026-08-03,21500.0,3,2026-08-06,21100.0,-1.8604651162790753,-0.46511627906976605,-1.8604651162790753,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2384957623baec34,bac15100de9908c1,NTL,2026-08-03,13800.0,3,2026-08-06,13700.0,-0.7246376811594235,0.36231884057971175,-2.1739130434782594,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
57c0ff2ed126da00,20cc6e6e877ac789,NTP,2026-08-03,48600.0,3,2026-08-06,48300.0,-0.6172839506172867,1.2345679012345734,-0.6172839506172867,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d4506611ca979fd8,07429823ef215d19,NVL,2026-08-03,13100.0,3,2026-08-06,13700.0,4.580152671755733,6.106870229007644,4.580152671755733,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
374ac43bf7d7b866,31ed0d542745876d,OCB,2026-08-03,10350.0,3,2026-08-06,10350.0,0.0,0.48309178743961567,-0.48309178743961567,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d0bf482c40435f69,4e3bf215831d96c1,OIL,2026-08-03,13100.0,3,2026-08-06,12900.0,-1.526717557251911,-0.7633587786259555,-1.526717557251911,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
afbc0fd94abbd29c,e86f802f6daca22a,ORS,2026-08-03,14100.0,3,2026-08-06,14200.0,0.7092198581560183,0.7092198581560183,0.35460992907800915,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
445e514647acf09e,209503774ba5734c,PC1,2026-08-03,21450.0,3,2026-08-06,20500.0,-4.428904428904435,-0.4662004662004615,-4.428904428904435,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c977404b1b5074ab,b6424efe200bc3f0,PDR,2026-08-03,12100.0,3,2026-08-06,11800.0,-2.4793388429752095,1.2396694214876103,-2.4793388429752095,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dcdc88a15f293e81,21b84a8082d0e058,PET,2026-08-03,38000.0,3,2026-08-06,38900.0,2.368421052631575,6.578947368421062,2.368421052631575,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6d9d07eb63e7a389,211807d88f9d5335,PHR,2026-08-03,59600.0,3,2026-08-06,57900.0,-2.8523489932885893,-1.342281879194629,-3.187919463087252,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5801fa56da09493c,127f61776b247558,PLC,2026-08-03,19600.0,3,2026-08-06,19400.0,-1.0204081632653073,0.0,-1.0204081632653073,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
acf8769f96385c65,ca783d2076714d64,PLX,2026-08-03,33450.0,3,2026-08-06,33700.0,0.7473841554558991,1.7937219730941756,-0.4484304932735439,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8e6ef87e5eacbfdc,ba064f4deffbbecd,PNJ,2026-08-03,35000.0,3,2026-08-06,36450.0,4.142857142857137,8.14285714285714,4.142857142857137,True,True,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8c0e48b698b6f0f7,d6f2d4550838cb6b,POW,2026-08-03,13850.0,3,2026-08-06,13400.0,-3.2490974729241895,-1.0830324909747335,-3.2490974729241895,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4f8fc6aff0477742,8ec29f5f3d87af61,PTB,2026-08-03,34150.0,3,2026-08-06,34500.0,1.024890190336758,1.024890190336758,-1.6105417276720324,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d4fcb703981b4455,8c7a5996db2da359,PVB,2026-08-03,21000.0,3,2026-08-06,20700.0,-1.4285714285714235,-1.4285714285714235,-2.3809523809523836,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
18bc482a8d7ed337,51e4a5aea9db6606,PVC,2026-08-03,11900.0,3,2026-08-06,11600.0,-2.5210084033613467,-0.8403361344537785,-2.5210084033613467,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
af400b9f21b9bdae,69f1407b0b76322d,PVD,2026-08-03,18150.0,3,2026-08-06,17750.0,-2.203856749311295,-1.6528925619834656,-2.203856749311295,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f6d18c070852f926,7138a1e4474e0315,PVS,2026-08-03,34500.0,3,2026-08-06,34000.0,-1.449275362318836,0.0,-1.449275362318836,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e87cedef771155f3,2dcc194572ccc629,PVT,2026-08-03,18400.0,3,2026-08-06,17850.0,-2.9891304347826053,-1.3586956521739135,-2.9891304347826053,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c38d07b24139e8fa,89fec6cd41587f70,REE,2026-08-03,48250.0,3,2026-08-06,47500.0,-1.5544041450777257,-0.7253886010362698,-1.6580310880829008,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
da869bad2ef7d3f5,5fc7ed5072a5c879,SAB,2026-08-03,44250.0,3,2026-08-06,43700.0,-1.2429378531073398,0.7909604519773961,-1.2429378531073398,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
563a2ff70e3dacc8,378ba7c7657b5829,SBT,2026-08-03,21250.0,3,2026-08-06,20950.0,-1.4117647058823568,0.47058823529411153,-2.8235294117647025,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dc2ae59f1313a43f,b6407a5cd31598b7,SHB,2026-08-03,11700.0,3,2026-08-06,11800.0,0.8547008547008517,1.2820512820512775,0.0,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
59292eb3d1fa0f11,ecb4642f302f4266,SHS,2026-08-03,15600.0,3,2026-08-06,15700.0,0.6410256410256387,2.564102564102555,0.6410256410256387,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1c0017d6c1f17200,5bb2403e88748cf0,SIP,2026-08-03,51000.0,3,2026-08-06,50100.0,-1.764705882352946,0.39215686274509665,-1.764705882352946,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3fe10ca7f4a60a10,ddae33f15034bf11,SSB,2026-08-03,15250.0,3,2026-08-06,15200.0,-0.3278688524590123,0.9836065573770592,-0.6557377049180357,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3ec833d8334210b5,35b1cc1c1c777b40,SSI,2026-08-03,24400.0,3,2026-08-06,24300.0,-0.4098360655737654,1.0245901639344357,-0.4098360655737654,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
eac52760e82bb82c,27c9a37f42b60272,STB,2026-08-03,72300.0,3,2026-08-06,72200.0,-0.13831258644536604,2.7662517289073207,-0.13831258644536604,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c63b10ae19946c99,8902bec7537bbee8,SZC,2026-08-03,18650.0,3,2026-08-06,18150.0,-2.680965147453085,1.3404825737265424,-2.680965147453085,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f1a96e7b91426bec,6b14d810895ea378,TCB,2026-08-03,29700.0,3,2026-08-06,29200.0,-1.683501683501687,0.5050505050504972,-1.683501683501687,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2f59ba05ba055ded,95cbdfd8c386e788,TCH,2026-08-03,12150.0,3,2026-08-06,12100.0,-0.4115226337448541,2.0576131687242816,-0.8230452674897082,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1824f83de773c8c6,1fd35e5e516e013f,TCM,2026-08-03,16650.0,3,2026-08-06,16650.0,0.0,0.30030030030030463,0.0,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
10f3a047a312752d,243180efcd94bc39,TCX,2026-08-03,40050.0,3,2026-08-06,39400.0,-1.6229712858926382,1.4981273408239737,-1.6229712858926382,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f58ac1098efea716,758b5cb87bf8d24b,TNG,2026-08-03,18300.0,3,2026-08-06,17000.0,-7.103825136612018,-0.5464480874316946,-7.103825136612018,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
07c6aa5da1b3ddf5,8e9e330941ea090f,TPB,2026-08-03,14400.0,3,2026-08-06,14500.0,0.694444444444442,2.777777777777768,0.694444444444442,True,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a427ad8020d87017,8937f7bb3cfa811a,TVN,2026-08-03,9200.0,3,2026-08-06,8800.0,-4.347826086956519,-1.0869565217391353,-4.347826086956519,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
