observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
11f758586f6eb9b5,11f758586f6eb9b5,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DPM,21900.0,🌱 ĐANG HỒI,68.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,49.59,-6.6,1.86,-0.27,2.13,22030.07,21695.0,1.54,0.76,-0.5904202755597221,0.9449181839133347,🟢,2360400.0,2820180.0,0.8369678531157586,-0.59,6.05,6.05,-4.37,False,False,False,MUA EARLY,,,,79269300.0,78358523.0,,False,,,55.01,-2.5,-10.1,3.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,-2-0,2-5,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
af56cd15e5e4887b,af56cd15e5e4887b,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PVD,18300.0,🟡 TRUNG TÍNH,67.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,47.62,0.78,3.1,-3.17,6.27,18290.34,18390.0,-0.54,1.72,0.05281476451504119,-0.4893964110929905,🟢,1972800.0,3295375.0,0.598657208967113,0.05,4.57,4.57,-8.04,False,False,False,MUA EARLY,,,,275069000.0,273777828.0,,False,,,54.88,6.0,-3.8,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,45-50,<-2,>=5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
399073004910f262,399073004910f262,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PHR,59000.0,🟡 TRUNG TÍNH,67.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Xu hướng lên,48.45,-2.48,1.9,3.15,-1.25,58630.88,57995.0,1.1,1.09,0.6295658533523651,1.7329080093111404,🟢,221051.0,339563.0,0.6509867093882431,0.63,7.27,7.27,-4.84,False,False,False,MUA EARLY,,,,16926051.0,16816915.0,,False,,,55.3,0.5,-1.7,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,45-50,2-5,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
78b40771e63b94d9,78b40771e63b94d9,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VCG,15800.0,🟡 TRUNG TÍNH,66.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Xu hướng lên,42.29,-1.61,0.96,0.96,0.0,15862.63,15717.45,0.92,2.13,-0.39482733947648896,0.525212423134791,🟢,2352672.0,3077259.0,0.7645349318988099,-0.39,4.64,4.64,-11.24,False,False,False,MUA EARLY,,,,237142128.0,235737820.0,,False,,,53.88,10.5,0.7,3.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,<45,0-2,0-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
778d296b91bf9ed5,778d296b91bf9ed5,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BMP,149400.0,🟡 TRUNG TÍNH,65.2,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,50.71,1.74,1.22,0.88,0.33999999999999997,149161.0,150015.0,-0.57,0.19,0.16022955061980593,-0.4099590040995915,🟢,72400.0,123605.0,0.5857368229440557,0.16,1.22,13.27,-4.23,False,False,False,MUA EARLY,,,,2122000.0,2110414.0,,False,,,55.27,12.0,0.6,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|50-55|0-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,50-55,0-2,0-2,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|0-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|0-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|0-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
b60bc5c833f27cbe,b60bc5c833f27cbe,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BSI,28350.0,🟡 TRUNG TÍNH,65.0,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Xu hướng lên,41.5,-3.8,1.43,1.25,0.17999999999999994,28610.64,28487.45,0.43,2.57,-0.9109897576565884,-0.4824931680441735,🟢,406900.0,456755.0,0.890849580190693,-0.91,8.0,8.0,-13.44,False,False,False,MUA EARLY,,,,22514000.0,22428053.0,,False,,,53.82,5.0,-1.7,3.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,<45,0-2,0-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
4b920f9cb1def2c3,4b920f9cb1def2c3,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VHC,54100.0,🟡 TRUNG TÍNH,64.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,48.53,12.69,2.85,0.0,2.85,53046.42,53530.0,-0.9,1.42,1.986147227277546,1.064823463478426,🟢,1293682.0,361019.0,3.583418047249591,1.99,5.25,5.25,-5.75,False,False,False,MUA EARLY,,,,2799582.0,1072363.0,,False,,,55.12,26.0,4.1,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|45-50|0-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,45-50,0-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|0-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|0-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|0-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
e3eda90269b29d67,e3eda90269b29d67,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TPB,14450.0,🟡 TRUNG TÍNH,64.3,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,42.08,-5.58,-0.34,0.35,-0.69,14569.17,14427.5,0.98,1.0,-0.817960117151495,0.1559521746664405,🟢,9680316.0,9304721.0,1.0403660679347613,-0.82,3.96,3.96,-6.77,False,False,False,TÍCH LŨY,,,,443134972.0,442146745.0,,False,,,52.05,-2.0,-0.8,2.0,6.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|<45|0-2|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,<45,0-2,-2-0,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|0-2|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
2d20d73c632bf5af,2d20d73c632bf5af,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VSC,14350.0,🟡 TRUNG TÍNH,64.3,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Xu hướng lên,42.62,-6.6,-3.69,5.13,-8.82,14567.56,14100.0,3.32,1.18,-1.493455321275483,1.773049645390068,🟢,11659700.0,10056805.0,1.1593841185147769,-1.49,12.99,12.99,-6.82,False,False,False,MUA EARLY,,,,272318900.0,271410399.0,,False,,,54.28,-3.5,-1.7,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|<45|5-10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,<45,5-10,<-2,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|5-10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|5-10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|5-10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
2b13d5c22bfae514,2b13d5c22bfae514,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,LAS,12100.0,🟡 TRUNG TÍNH,64.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Xu hướng lên,40.96,-5.27,0.0,3.42,-3.42,12185.71,12025.0,1.34,2.11,-0.7033648429184636,0.6237006237006293,🟢,251100.0,208145.0,1.2063705589853226,-0.7,5.22,5.22,-12.32,False,False,False,THEO DÕI,,,,-19202900.0,-19230341.0,,False,,,48.09,-5.0,-6.3,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|<45|2-5|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,<45,2-5,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|2-5|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|2-5|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|2-5|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
a37e446676f02803,a37e446676f02803,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,OIL,13200.0,🟡 TRUNG TÍNH,63.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,46.6,-8.88,2.33,-1.49,3.8200000000000003,13317.34,13280.0,0.28,1.35,-0.8811068877118133,-0.6024096385542133,🟢,735900.0,1223925.0,0.6012623322507507,-0.88,2.33,3.94,-8.97,False,False,False,MUA EARLY,,,,91537400.0,91193041.0,,False,,,54.65,-1.0,-1.7,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,45-50,-2-0,2-5,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
4dc5795499cdd6b6,4dc5795499cdd6b6,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DXS,5840.0,🟡 TRUNG TÍNH,62.8,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận,38.25,-0.91,-0.68,-1.52,0.84,5923.7,5932.5,-0.15,2.84,-1.4129682461974769,-1.5592077538980176,🟢,1723600.0,1880840.0,0.9163990557410518,-1.41,4.1,4.1,-16.21,False,False,False,THEO DÕI,,,,49149600.0,47162272.0,,False,,,47.36,2.0,-6.3,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|<45|-2-0|0-2|NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,<45,-2-0,0-2,NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|-2-0|0-2|NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|-2-0|0-2|NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|<45|-2-0|0-2|NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
540644819b216567,540644819b216567,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VHM,71800.0,🟡 TRUNG TÍNH,62.7,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Xu hướng lên,49.34,0.17,-6.87,-2.91,-3.96,72847.82,70857.5,2.81,-1.0,-1.4383683684700665,1.3301344247256708,🟢,7888876.0,6368659.0,1.2387028415244088,-1.44,13.16,13.16,-12.12,False,False,False,THEO DÕI,,,,368205724.0,363913722.0,,False,,,49.03,-2.0,-3.7,0.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|45-50|<-2|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,45-50,<-2,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|<-2|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|<-2|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|<-2|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
4e5c2e0969efaef6,4e5c2e0969efaef6,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VGC,40600.0,🟡 TRUNG TÍNH,62.5,1.0,👀 THEO DÕI,Xu hướng lên + Vị trí giá tốt + RS mạnh,60.9,-3.93,7.98,7.55,0.4300000000000006,39589.41,37887.5,4.49,2.4,2.5526775973675697,7.159353348729791,🔴,341700.0,460155.0,0.7425758711738436,2.55,16.33,16.33,-2.17,False,False,False,MUA EARLY,,,,29439600.0,29570293.0,,False,,,58.31,5.0,-10.4,8.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|60-65|5-10|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,60-65,5-10,0-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|60-65|5-10|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|60-65|5-10|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|60-65|5-10|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
4d205d266817fc05,4d205d266817fc05,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ACB,22200.0,🟡 TRUNG TÍNH,61.8,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,45.6,-7.3,0.23,-0.67,0.9,22465.63,22512.5,-0.21,0.6,-1.1823839349263787,-1.3881177123820088,🟢,12450152.0,14412858.0,0.8638225673214848,-1.18,1.37,12.75,-6.92,False,False,False,THEO DÕI,,,,-12050152.0,-13586942.0,,False,,,48.52,3.5,-0.2,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,45-50,-2-0,0-2,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|45-50|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
8e9d9435fb3449f4,8e9d9435fb3449f4,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MSB,16149.0,🟡 TRUNG TÍNH,59.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,55.47,-4.67,0.0,2.53,-2.53,16130.84,16062.3,0.43,0.2,0.1125793821028509,0.5397732578771519,🟢,42424186.0,8198374.0,5.174707326111251,0.11,2.53,13.73,-1.83,False,False,False,PULL VỪA,,,,802924586.0,767112720.0,,False,,,57.15,14.0,-4.8,9.0,4.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,55-60,2-5,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|55-60|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
