pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,0.7153075822603716,0.7153075822603716,1.573676680972813,-3.862660944206009,0.7153075822603716,0.7153075822603716,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.33056682969024,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,0.7518796992481258,0.7518796992481258,0.7518796992481258,-3.007518796992481,0.7518796992481258,0.7518796992481258,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.25570155491532,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.7518796992481258,0.7518796992481258,0.7518796992481258,-3.007518796992481,0.7518796992481258,0.7518796992481258,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.25570155491532,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.7181328545780907,0.7181328545780907,0.7181328545780907,-1.4362657091561926,0.7181328545780907,0.7181328545780907,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.245577501514312,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|-2-0|<-2|POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.6711409395973256,0.6711409395973256,0.6711409395973256,-0.22371364653244186,0.6711409395973256,0.6711409395973256,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.231479927020082,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,0.6000000000000005,0.6000000000000005,0.6000000000000005,-1.2666666666666715,0.6000000000000005,0.6000000000000005,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.210137645140883,2026-07-31T03:20:25Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.5893909626718985,0.5893909626718985,0.5893909626718985,-2.16110019646365,0.5893909626718985,0.5893909626718985,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.206954933942452,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,0.5714285714285783,0.5714285714285783,0.5714285714285783,-2.285714285714291,0.5714285714285783,0.5714285714285783,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.201566216569454,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.5714285714285783,0.5714285714285783,0.5714285714285783,-2.285714285714291,0.5714285714285783,0.5714285714285783,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.201566216569454,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|-2-0|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.4132231404958775,0.4132231404958775,0.4132231404958775,0.0,0.4132231404958775,0.4132231404958775,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.154104587289645,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.390625,0.390625,0.390625,-2.734375,0.390625,0.390625,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.147325145140883,2026-07-31T03:20:25Z,2.0.0
RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.38610038610038533,0.38610038610038533,0.38610038610038533,-2.7027027027026973,0.38610038610038533,0.38610038610038533,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.145967760970997,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,13,7,0,1.6554797707682054,0.2004008016031955,2.23300674851874,-3.1405456804380494,7.71513353115727,-3.62595419847328,2026-07-23,2026-07-24,53.84615384615385,0.0,36.71320528625824,17.075339007821725,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,5,3,0,1.9449515283726626,2.1739130434782705,2.5876648142094405,-3.375424177388824,7.192982456140351,-1.740812379110257,2026-07-24,2026-07-24,60.0,0.0,33.04211243962074,15.516707384924809,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,1.4201599916887482,0.4444444444444473,2.0008051529790682,-4.381616539400549,4.891304347826098,-1.0752688172043001,2026-07-24,2026-07-24,66.66666666666666,0.0,32.11826478303483,14.93733166600133,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,3,2,0,0.8762501450284196,0.8875739644970349,1.039648837838884,-2.6107359709169664,2.941176470588225,-1.200000000000001,2026-07-26,2026-07-26,66.66666666666666,0.0,32.11826478303483,14.732434065155246,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,0.4520854794993534,0.28050490883591017,0.4520854794993534,-3.638007134132563,3.8690476190476275,-2.7932960893854775,2026-07-23,2026-07-23,66.66666666666666,0.0,32.11826478303483,14.588844796215481,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,-0.6196556707988726,1.4285714285714235,-0.4653346831445508,-4.130852100166179,1.8050541516245522,-5.0925925925925934,2026-07-23,2026-07-23,66.66666666666666,0.0,32.11826478303483,14.282754549891445,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,9,3,2,0.3132074059933779,-1.158301158301156,2.2307449854338963,-4.708047000186129,11.981566820276491,-4.526748971193417,2026-07-23,2026-07-24,33.33333333333333,22.22222222222222,17.208933803305108,13.585291746784918,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,4,2,0,1.0711546326375858,-0.13999410551134295,1.4252792845150464,-3.427198511807192,6.25,-1.6853932584269704,2026-07-23,2026-07-24,50.0,0.0,23.024149937764673,10.717626326973125,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,4,2,0,0.10392012768302983,0.15730117180811076,0.5503486991116024,-2.417880820160831,1.8867924528301883,-1.7857142857142905,2026-07-23,2026-07-24,50.0,0.0,23.024149937764673,10.43668636744187,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,5,2,0,0.26230086154188204,-0.4739336492891044,1.5871473470453235,-3.0051613996884408,5.696202531645578,-3.942652329749108,2026-07-23,2026-07-23,40.0,0.0,17.987254982034234,8.305439648928314,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,2.1442495126705596,2.1442495126705596,2.1442495126705596,-1.9127680311890827,5.263157894736836,-0.974658869395717,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,8.034602255146636,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,1.9540229885057436,1.9540229885057436,2.0157513835674767,-2.275436355896127,3.9080459770114873,0.0,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.983707137403363,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,1.880530973451322,1.880530973451322,1.880530973451322,-2.7005777810283016,3.761061946902644,0.0,2026-07-24,2026-07-24,50.0,0.0,16.425172002989928,7.9554866933808634,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,2,1,0,0.9633787265366234,0.9633787265366234,2.883695252116303,-2.812845049687157,5.8741258741258795,-3.9473684210526327,2026-07-26,2026-07-26,50.0,0.0,16.425172002989928,7.872372671864422,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,1.0691479656996905,1.0691479656996905,2.1547162926473296,-2.8388980113118025,5.714285714285716,-3.575989782886335,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.820628623750138,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,1.122777750519277,1.122777750519277,1.6845755033282672,-2.5898303975925296,2.6200873362445476,-0.3745318352059934,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.784340501782149,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,2,1,0,0.1553449183780975,0.1553449183780975,1.4218009478673022,0.1553449183780975,1.4218009478673022,-1.1111111111111072,2026-07-26,2026-07-26,50.0,0.0,16.425172002989928,7.564576479807817,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,2,1,0,0.5283557731538158,0.5283557731538158,0.5283557731538158,-4.455324357405138,1.7543859649122862,-0.6976744186046546,2026-07-26,2026-07-26,50.0,0.0,16.425172002989928,7.549834133291612,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,2,1,0,0.3117664319248814,0.3117664319248814,0.5465082159624435,-2.38593016431925,1.5625,-0.9389671361502372,2026-07-26,2026-07-26,50.0,0.0,16.425172002989928,7.508331509326688,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.5290443207410842,-0.5290443207410842,1.292157112706982,-4.506437768240346,4.950495049504955,-6.008583690987123,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.4147342484679495,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.2994105843992956,-0.2994105843992956,-0.2994105843992956,-3.1728116378229254,0.7900677200902928,-1.388888888888884,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.3015042260256795,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.7157643079973186,-0.7157643079973186,0.4854368932038833,-3.4308580425085276,0.9708737864077666,-2.4024024024024038,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.296718229066393,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.5262898110786229,-0.5262898110786229,-0.10612174385173367,-4.51572699564407,1.4684287812041008,-2.5210084033613467,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.27545726474457,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.7260355029585774,-0.7260355029585774,0.07396449704142327,-3.671005917159764,0.14792899408284654,-1.6000000000000014,2026-07-24,2026-07-24,50.0,0.0,16.425172002989928,7.253516750457894,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.8820127241179807,-0.8820127241179807,-0.5157123578176159,-6.8066801619433175,2.6315789473684292,-4.395604395604391,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.16335362074011,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,6,2,0,-0.4710628447450978,-0.20949720670391248,0.8809097522001393,-1.9387892034423924,2.0689655172413834,-3.180212014134276,2026-07-23,2026-07-23,33.33333333333333,0.0,14.770253477608463,6.640492471194804,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.4716981132075526,-3.5377358490566,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.04716981132075526,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,0,0,-0.29013539651837617,-0.29013539651837617,0.6514657980456029,-2.67737321933732,0.0,-0.5802707930367523,2026-07-23,2026-07-24,0.0,0.0,0.0,0.0071195005008850565,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|-2-0|<-2|POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-1.8808777429467072,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.0,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-0.78125,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.0,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,0,0,-0.20618556701030855,-0.20618556701030855,0.20618556701030855,-0.20618556701030855,-0.20618556701030855,-0.20618556701030855,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.020618556701030855,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.20618556701030855,-0.20618556701030855,0.20618556701030855,-0.20618556701030855,-0.20618556701030855,-0.20618556701030855,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.020618556701030855,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,0,0,-0.32258064516129115,-0.32258064516129115,-0.1612903225806428,-2.907662595260463,0.0,-0.6451612903225823,2026-07-23,2026-07-24,0.0,0.0,0.0,-0.08064516129032251,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.5263157894736858,-0.5263157894736858,0.0,-3.421052631578947,-0.5263157894736858,-0.5263157894736858,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.10526315789473717,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.666666666666671,-0.666666666666671,0.0,-0.8888888888888835,-0.666666666666671,-0.666666666666671,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.1333333333333342,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.6711409395973145,-0.6711409395973145,0.0,-0.6711409395973145,-0.6711409395973145,-0.6711409395973145,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.1342281879194629,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,0,0,-1.0771992818671472,-1.0771992818671472,0.7181328545780907,-1.4362657091561926,-1.0771992818671472,-1.0771992818671472,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.14362657091562037,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.7518796992481258,-0.7518796992481258,0.0,-3.007518796992481,-0.7518796992481258,-0.7518796992481258,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.15037593984962516,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|55-60|5-10|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,0,0,-0.9765625,-0.9765625,0.390625,-2.734375,-0.9765625,-0.9765625,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.15625,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.8000000000000007,-0.8000000000000007,0.0,-4.0000000000000036,-0.8000000000000007,-0.8000000000000007,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.16000000000000014,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|2-5|<-2|POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-1.0000000000000009,-1.0000000000000009,0.0,-1.0666666666666713,-1.0000000000000009,-1.0000000000000009,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.20000000000000018,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-1.1627906976744207,-1.1627906976744207,0.0,-6.279069767441858,-1.1627906976744207,-1.1627906976744207,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.23255813953488413,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-1.1737089201877882,-1.1737089201877882,0.0,-3.9906103286384997,-1.1737089201877882,-1.1737089201877882,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.23474178403755763,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-1.253918495297801,-1.253918495297801,0.0,-1.8808777429467072,-1.253918495297801,-1.253918495297801,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.2507836990595602,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|50-55|2-5|<-2|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-1.2666666666666715,-1.2666666666666715,0.0,-1.2666666666666715,-1.2666666666666715,-1.2666666666666715,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.2533333333333343,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|0-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,0,0,-1.5673981191222541,-1.5673981191222541,0.0,-1.8808777429467072,-1.5673981191222541,-1.5673981191222541,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.3134796238244508,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,0,0,-1.200000000000001,-1.200000000000001,-0.8000000000000007,-4.0000000000000036,-1.200000000000001,-1.200000000000001,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.3200000000000003,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,2,0,0,-1.7941757983981788,-1.7941757983981788,-0.7204852384303462,-5.135886867062095,-1.7492711370262426,-1.839080459770115,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.43088368352267037,2026-07-31T03:20:25Z,2.0.0
RECOVERING|55-60|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-2.5850340136054473,-2.5850340136054473,0.0,-2.5850340136054473,-2.5850340136054473,-2.5850340136054473,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.5170068027210895,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-2.39043824701195,-2.39043824701195,-0.3984063745019917,-4.3824701195219085,-2.39043824701195,-2.39043824701195,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.5179282868525892,2026-07-31T03:20:25Z,2.0.0
RECOVERING|55-60|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,0,0,-2.7210884353741527,-2.7210884353741527,-0.6802721088435382,-2.7210884353741527,-2.7210884353741527,-2.7210884353741527,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.6122448979591844,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-2.1505376344086002,-2.1505376344086002,-2.1505376344086002,-8.24372759856631,-2.1505376344086002,-2.1505376344086002,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.6451612903225801,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,0,0,-2.4024024024024038,-2.4024024024024038,-2.4024024024024038,-5.405405405405405,-2.4024024024024038,-2.4024024024024038,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.7207207207207211,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,0,0,-3.906407487401009,-3.906407487401009,-0.11735061195104479,-4.122390208783294,-1.3333333333333308,-6.479481641468688,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.7930165586753063,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,2,0,0,-3.1312693945298395,-3.1312693945298395,-3.1312693945298395,-3.9914844482932814,-0.6711409395973145,-5.591397849462365,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.9393808183589519,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-6.666666666666665,-6.666666666666665,0.0,-7.311827956989248,-6.666666666666665,-6.666666666666665,2026-07-24,2026-07-24,0.0,0.0,0.0,-1.333333333333333,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-6.206896551724139,-6.206896551724139,-3.4482758620689613,-8.965517241379306,-6.206896551724139,-6.206896551724139,2026-07-23,2026-07-23,0.0,0.0,0.0,-1.586206896551724,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-6.8322981366459645,-6.8322981366459645,-5.590062111801242,-11.180124223602483,-6.8322981366459645,-6.8322981366459645,2026-07-23,2026-07-23,0.0,0.0,0.0,-1.925465838509317,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-8.762886597938147,-8.762886597938147,-4.123711340206182,-10.309278350515461,-8.762886597938147,-8.762886597938147,2026-07-23,2026-07-23,0.0,0.0,0.0,-2.1649484536082477,2026-07-31T03:20:25Z,2.0.0
