pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,6,4,2,2.951347885005699,3.0362688553682293,3.9012789950596427,-2.681101175492005,9.298245614035094,-2.9013539651837505,2026-07-24,2026-07-27,66.66666666666666,33.33333333333333,40.94013068272566,27.736789617066982,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,8,6,1,1.8461845520961901,2.031765676567654,2.9324547132124996,-2.6223839818661276,5.438596491228065,-1.740812379110257,2026-07-26,2026-07-26,75.0,12.5,52.37063285891094,27.354267168250413,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,4,3,1,5.244915969444408,2.226930411769279,5.460433210823723,-1.1446465445202225,17.91469194312796,-1.388888888888884,2026-07-23,2026-07-27,75.0,25.0,43.25414503690775,27.30939178157974,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,8,6,1,0.29597889648576725,1.7521711070098145,1.7569503381155802,-2.8253965570585127,5.555555555555558,-11.931818181818176,2026-07-23,2026-07-27,75.0,12.5,52.37063285891094,26.926675599618633,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,6,5,0,2.9958249903394463,3.34390949885246,3.357850255977816,0.09219695202019595,6.130268199233724,0.0,2026-07-24,2026-07-27,83.33333333333334,0.0,57.467138304716805,26.795162260788235,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,5,3,2,5.337112983396981,3.103448275862064,6.269961571934193,-1.171449847715651,15.398886827458247,-0.3571428571428559,2026-07-23,2026-07-27,60.0,40.0,33.04211243962074,26.56336935170215,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,0,6.02546308653179,6.02546308653179,6.02546308653179,-0.3656648694816633,6.106870229007644,5.944055944055937,2026-07-23,2026-07-24,100.0,0.0,54.909236998847554,26.516795575440938,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,0,4.156109818906795,4.156109818906795,4.156109818906795,0.8187614221631556,5.288461538461542,3.0237580993520474,2026-07-23,2026-07-27,100.0,0.0,54.909236998847554,25.95598959515344,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,9,7,0,1.1517425960676977,1.904761904761898,2.1504326393350897,-2.0548140474351606,4.347826086956519,-5.291005291005291,2026-07-23,2026-07-27,77.77777777777779,0.0,56.60581495362462,25.918008512278128,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,10,7,1,2.8898096104688706,3.13214231741763,3.4848461739106584,-1.3203310600051466,12.042682926829261,-2.659574468085102,2026-07-23,2026-07-27,70.0,10.0,49.73717052397509,25.808173275273628,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,0,3.4060189012265707,3.4060189012265707,3.545879041086708,-0.5196720212694628,4.895104895104896,1.9169329073482455,2026-07-24,2026-07-27,100.0,0.0,54.909236998847554,25.744948333835385,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,0,2.8485026747798625,2.8485026747798625,3.3375002297920786,0.20563108784885653,3.007518796992481,2.689486552567244,2026-07-23,2026-07-27,100.0,0.0,54.909236998847554,25.61260720741658,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,0,2.982958110584044,2.982958110584044,2.982958110584044,-1.346535150465572,4.678362573099415,1.2875536480686733,2026-07-24,2026-07-27,100.0,0.0,54.909236998847554,25.604044082656614,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,0,1.0245789111095527,1.0245789111095527,2.1977994548558755,-1.1968085106382975,1.7832003754105985,0.26595744680850686,2026-07-23,2026-07-24,100.0,0.0,54.909236998847554,25.133852377188898,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,17,10,3,1.5293170401265694,0.9803921568627416,3.61185832875698,-2.4831213621794563,11.981566820276491,-5.202312138728327,2026-07-23,2026-07-27,58.82352941176471,17.647058823529413,43.41769163859323,24.616775184150317,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,5,4,0,3.105310789404223,3.9080459770114873,3.278885522118742,-0.33982255265162065,5.210918114143914,0.0,2026-07-23,2026-07-27,80.0,0.0,51.354147275635555,24.058316984128716,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,18,10,3,2.144900323157213,1.7625825318132948,3.255922779422652,-1.72920730207548,12.881097560975618,-3.62595419847328,2026-07-23,2026-07-27,55.55555555555556,16.666666666666664,40.715022448393114,23.242999111017276,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,27,15,3,1.1794992021083168,0.5681818181818121,2.59484615252367,-3.4746215064902253,13.242009132420085,-4.046242774566478,2026-07-26,2026-07-26,55.55555555555556,11.11111111111111,43.333907793406546,22.773420740484756,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,10,7,0,0.6456660331857078,0.8851093370357499,1.5976513990169394,-0.7123148395057765,2.777777777777768,-2.500000000000002,2026-07-23,2026-07-27,70.0,0.0,49.73717052397509,22.670625082327625,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,19,12,0,0.8512651399033707,0.8571428571428674,1.6884902773668797,-2.8990572511166706,6.657420249653256,-5.882352941176472,2026-07-23,2026-07-27,63.1578947368421,0.0,48.46442441563048,22.14809304275108,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,12,8,0,0.5147153568128606,1.051034543415641,1.3593497677257316,-2.4100542575753514,4.94296577946769,-5.226480836236935,2026-07-23,2026-07-27,66.66666666666666,0.0,48.18130392286986,21.920464813426584,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,4,3,0,0.6537613748862497,1.0308914386584322,1.4361801573050281,-1.5145781479895981,2.9556650246305383,-2.4024024024024038,2026-07-23,2026-07-27,75.0,0.0,43.25414503690775,19.738735557316243,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,7.344632768361592,7.344632768361592,7.344632768361592,-0.7062146892655385,7.344632768361592,7.344632768361592,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,19.23352747564936,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,6,4,0,1.179808352890958,1.364734299516912,2.7416171721183935,-3.372930241295929,4.285714285714293,-3.2258064516129004,2026-07-26,2026-07-26,66.66666666666666,0.0,40.94013068272566,18.933182195016578,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,5.980528511821981,5.980528511821981,5.980528511821981,0.5563282336578546,5.980528511821981,5.980528511821981,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.824296198687477,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,5.4441260744985565,5.4441260744985565,5.4441260744985565,2.2922636103151817,5.4441260744985565,5.4441260744985565,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.66337546749045,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,5.191256830601088,5.191256830601088,5.191256830601088,-1.2295081967213073,5.191256830601088,5.191256830601088,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.587514694321207,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,4.444444444444451,4.444444444444451,4.444444444444451,0.7407407407407307,4.444444444444451,4.444444444444451,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.36347097847422,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.294478527607359,4.294478527607359,4.294478527607359,-1.8404907975460127,4.294478527607359,4.294478527607359,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.31848120342309,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.266211604095571,4.266211604095571,4.266211604095571,0.5119453924914641,4.266211604095571,4.266211604095571,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.310001126369553,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.015115729806329,4.015115729806329,4.015115729806329,0.6613131790269344,4.015115729806329,4.015115729806329,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.234672364082783,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.0000000000000036,4.0000000000000036,4.0000000000000036,0.0,4.0000000000000036,4.0000000000000036,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.230137645140886,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|50-55|0-2|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.6764705882353033,3.6764705882353033,3.6764705882353033,0.9558823529411731,3.6764705882353033,3.6764705882353033,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.133078821611473,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,3.395585738539908,3.395585738539908,3.735144312393879,0.0,3.395585738539908,3.395585738539908,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.082769224088253,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.395585738539908,3.395585738539908,3.735144312393879,2.376910016977929,3.395585738539908,3.395585738539908,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.082769224088253,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.1746031746031855,3.1746031746031855,3.571428571428581,0.3968253968253954,3.1746031746031855,3.1746031746031855,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.022201137204377,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.301886792452824,3.301886792452824,3.301886792452824,0.06738544474393926,3.301886792452824,3.301886792452824,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.02070368287673,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.8862478777589073,2.8862478777589073,3.735144312393879,0.0,2.8862478777589073,2.8862478777589073,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.980901651932054,2026-08-01T05:17:32Z,2.0.0
WEAKENING|50-55|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.013698630136985,3.013698630136985,3.013698630136985,-3.698630136986303,3.013698630136985,3.013698630136985,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.934247234181978,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,2.8612303290414864,2.8612303290414864,2.8612303290414864,-3.862660944206009,2.8612303290414864,2.8612303290414864,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.888506743853327,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.6190476190476097,2.6190476190476097,3.3333333333333437,0.4761904761904745,2.6190476190476097,2.6190476190476097,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.88728050228374,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.1857923497267784,2.1857923497267784,4.098360655737698,-1.2295081967213073,2.1857923497267784,2.1857923497267784,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.87713218066001,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.615844544095669,2.615844544095669,2.615844544095669,0.8968609865470878,2.615844544095669,2.615844544095669,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.814891008369585,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.450980392156854,2.450980392156854,2.450980392156854,-0.4901960784313708,2.450980392156854,2.450980392156854,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.76543176278794,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,2.285714285714291,2.285714285714291,2.285714285714291,-2.285714285714291,2.285714285714291,2.285714285714291,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.71585193085517,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,2.200000000000002,2.200000000000002,2.200000000000002,-1.0666666666666713,2.200000000000002,2.200000000000002,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.690137645140883,2026-08-01T05:17:32Z,2.0.0
WEAK|50-55|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.9541984732824416,0.9541984732824416,3.8167938931297662,0.0,0.9541984732824416,0.9541984732824416,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.60265672911035,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.7543859649122862,1.7543859649122862,1.7543859649122862,-2.631578947368418,1.7543859649122862,1.7543859649122862,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.55645343461457,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|50-55|2-5|<-2|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.6666666666666607,1.6666666666666607,1.6666666666666607,-1.0666666666666713,1.6666666666666607,1.6666666666666607,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.530137645140883,2026-08-01T05:17:32Z,2.0.0
WEAKENING|50-55|0-2|-2-0|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.388888888888884,1.388888888888884,2.083333333333326,0.4166666666666652,1.388888888888884,1.388888888888884,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.516248756251994,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.9478672985782088,0.9478672985782088,2.8436018957346043,0.0,0.9478672985782088,0.9478672985782088,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.504071294429984,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.5625,1.5625,1.5625,-0.78125,1.5625,1.5625,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.498887645140883,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,0.4692632566869914,0.4692632566869914,3.3317691224777013,0.187705302674801,0.4692632566869914,0.4692632566869914,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.45716720872605,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.9398496240601517,0.9398496240601517,2.2556390977443552,-1.5037593984962405,0.9398496240601517,0.9398496240601517,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.44367147972735,2026-08-01T05:17:32Z,2.0.0
WEAK|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.2810304449648804,0.2810304449648804,3.1381733021077274,0.23419203747072626,0.2810304449648804,0.2810304449648804,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.40016106434463,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.171875,1.171875,1.171875,-1.5625,1.171875,1.171875,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.381700145140883,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.78125,0.78125,1.5625,-0.78125,0.78125,0.78125,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.342637645140883,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.7722007722007707,0.7722007722007707,0.7722007722007707,-2.7027027027026973,0.7722007722007707,0.7722007722007707,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.26179787680111,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.7518796992481258,0.7518796992481258,0.7518796992481258,-3.007518796992481,0.7518796992481258,0.7518796992481258,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.25570155491532,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.6711409395973256,0.6711409395973256,0.6711409395973256,-0.22371364653244186,0.6711409395973256,0.6711409395973256,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.231479927020082,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.5893909626718985,0.5893909626718985,0.5893909626718985,-2.16110019646365,0.5893909626718985,0.5893909626718985,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.206954933942452,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.5714285714285783,0.5714285714285783,0.5714285714285783,-2.285714285714291,0.5714285714285783,0.5714285714285783,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.201566216569454,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,0.38610038610038533,0.38610038610038533,0.7722007722007707,-2.7027027027026973,0.38610038610038533,0.38610038610038533,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.184577799581035,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|0-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.3456221198156584,0.3456221198156584,0.8064516129032251,-0.691244239631339,0.3456221198156584,0.3456221198156584,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.17990723039434,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|-2-0|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.4132231404958775,0.4132231404958775,0.4132231404958775,0.0,0.4132231404958775,0.4132231404958775,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.154104587289645,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,8,4,1,2.4191781306169684,0.4132231404958664,3.2328652552198593,-2.031753964779895,10.574018126888207,-1.3761467889908285,2026-07-24,2026-07-27,50.0,12.5,29.364542863574528,17.146166440253918,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,6,3,1,2.2689196525789455,1.904761904761909,3.2779206454599454,-1.23096804696252,8.121827411167516,-3.575989782886335,2026-07-23,2026-07-27,50.0,16.666666666666664,26.821147361954896,17.017758974608157,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,9,5,0,0.7364434017132542,0.1602564102564097,1.7445960731810188,-1.4122769763688647,5.802047781569963,-3.180212014134276,2026-07-23,2026-07-27,55.55555555555556,0.0,35.15895409147135,16.14327762882286,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,13,6,1,0.9692351020007889,-0.10030090270812808,1.7224119513985947,-2.675881574371372,8.605341246290799,-4.285714285714281,2026-07-26,2026-07-26,46.15384615384615,7.6923076923076925,29.883711847234146,15.736835469872307,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,3.7893160667001218,4.867256637168138,3.7893160667001218,-1.2932390370525255,6.500691562932226,0.0,2026-07-24,2026-07-27,66.66666666666666,0.0,32.11826478303483,15.590013972375711,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,1.0042436938758021,0.4437869822485174,2.149309256332669,-1.4811537032272855,4.968944099378891,-2.400000000000002,2026-07-24,2026-07-27,66.66666666666666,0.0,32.11826478303483,14.868998816774102,2026-08-01T05:17:32Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,-0.6196556707988726,1.4285714285714235,-0.4653346831445508,-4.130852100166179,1.8050541516245522,-5.0925925925925934,2026-07-23,2026-07-23,66.66666666666666,0.0,32.11826478303483,14.282754549891445,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,10,5,0,0.2315521014117483,0.24191494779730593,0.811893225633782,-2.304600229010231,4.729729729729737,-4.529616724738672,2026-07-26,2026-07-26,50.0,0.0,31.22044448805158,14.176699762468939,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,4,2,0,1.2337212624755929,0.8621004900168205,2.6951758171242153,-2.7029621227553537,5.725190839694649,-2.5145067698259194,2026-07-26,2026-07-26,50.0,0.0,23.024149937764673,10.877129306201642,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,4,2,0,1.0670104415985981,1.2399193548387089,1.5521863472254926,-1.3930040470219562,3.406326034063256,-1.6181229773462813,2026-07-23,2026-07-27,50.0,0.0,23.024149937764673,10.729488195036373,2026-08-01T05:17:32Z,2.0.0
