observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
a245d3bc06f61bed,VIX,2026-07-29,12800.0,2026-08-01,,13000.0,,1.5625,,2.34375,,1.5625,,True,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,12800.0,🟡 TRUNG TÍNH,60.2,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + RS mạnh,35.17,10.04,5.79,-8.24,14.03,12841.06,14272.5,-10.03,1.13,-0.3197555342004388,-10.317043265020144,🟢,34918614.0,43255370.0,0.8072665659778197,-0.32,8.94,8.94,-25.8,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
929056606476245c,VJC,2026-07-29,126200.0,2026-08-01,,125000.0,,-0.9508716323296307,,-0.9508716323296307,,-1.9017432646592725,,False,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,126200.0,⚠️ YẾU DẦN,36.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,37.77,1.87,0.16,-2.7,2.8600000000000003,127798.58,132879.95,-3.82,-0.32,-1.2508589688555285,-5.027056376827366,🔴,1334100.0,969515.0,1.3760488491668514,-1.25,2.27,2.27,-11.44,False,False,False,TÍCH LŨY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4e1c51837724dd40,VND,2026-07-29,16900.0,2026-08-01,,16600.0,,-1.7751479289940808,,-1.1834319526627168,,-1.7751479289940808,,False,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,16900.0,🟡 TRUNG TÍNH,57.6,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,47.19,7.78,1.81,-2.03,3.84,16760.44,17480.0,-4.12,-1.06,0.8326750371708602,-3.318077803203656,🟢,6460100.0,16868295.0,0.3829729086431083,0.83,10.1,10.1,-11.52,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,<-2,2-5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|<-2|2-5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
d60a692679311d04,VNM,2026-07-29,61100.0,2026-08-01,,60900.0,,-0.327332242225864,,-0.327332242225864,,-0.8183306055646433,,False,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,61100.0,🌱 ĐANG HỒI,74.3,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,67.04,6.08,3.38,8.72,-5.340000000000001,58807.91,57145.0,2.91,0.48,3.897587926522128,6.920990462857635,🟢,6199800.0,4415540.0,1.4040864763992629,3.9,11.29,11.5,1.66,False,False,False,GÀ TĂNG TỐC,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,65-70,5-10,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|65-70|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
5a7c9cab8236abde,VOS,2026-07-29,11100.0,2026-08-01,,10850.0,,-2.2522522522522515,,-2.2522522522522515,,-2.7027027027026973,,False,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,11100.0,🟡 TRUNG TÍNH,63.2,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,44.53,20.75,6.22,-3.48,9.7,10790.48,11370.0,-5.1,0.9,2.868454415373556,-2.37467018469657,🟢,618657.0,401838.0,1.5395681841936302,2.87,7.77,7.77,-11.9,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0a7d2821aa77ded7,VPB,2026-07-29,24950.0,2026-08-01,,24800.0,,-0.6012024048096198,,0.0,,-0.6012024048096198,,False,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,24950.0,⚠️ YẾU DẦN,37.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,36.85,3.94,-0.2,-3.29,3.09,25122.15,26110.0,-3.78,-0.02,-0.6852518594149037,-4.442742244350828,🔴,10055400.0,15040270.0,0.6685651254930929,-0.69,1.63,1.63,-11.21,False,False,False,THEO DÕI,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
5e028ea8e71c8c13,VPL,2026-07-29,77500.0,2026-08-01,,79600.0,,2.709677419354839,,2.709677419354839,,0.2580645161290418,,True,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,77500.0,🔴 YẾU,44.0,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,39.23,14.13,5.44,-5.26,10.7,76628.82,80000.0,-4.21,1.17,1.1368829638770173,-3.125,🔴,414200.0,701950.0,0.5900705178431512,1.14,5.44,5.44,-13.5,False,False,False,TÍCH LŨY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
677f943bc05e58f9,VPX,2026-07-29,25250.0,2026-08-01,,25400.0,,0.5940594059405946,,0.5940594059405946,,-0.5940594059405946,,True,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,25250.0,⚠️ YẾU DẦN,52.0,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận,39.63,0.09,-2.13,-3.26,1.13,25761.22,26907.5,-4.26,-1.17,-1.984455705125776,-6.159992567128125,🟢,1691100.0,1485225.0,1.1386153613088923,-1.98,3.48,3.48,-12.93,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3c369dd450491c77,VRE,2026-07-29,24300.0,2026-08-01,,24800.0,,2.0576131687242816,,2.0576131687242816,,1.85185185185186,,True,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,24300.0,🔴 YẾU,45.3,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,45.34,23.81,11.72,-2.02,13.74,22986.49,24822.5,-7.4,1.6,5.7142695557259815,-2.1049451102830075,🔴,8314800.0,4814210.0,1.7271369549728823,5.71,14.08,14.08,-15.92,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,45-50,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
1f5328e623f22bc4,VSC,2026-07-29,13650.0,2026-08-01,,13800.0,,1.098901098901095,,1.831501831501825,,1.098901098901095,,True,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,13650.0,🔴 YẾU,52.9,2.0,⏳ CHỜ,Xu hướng giảm + Thiếu mẫu xác nhận,31.31,9.67,-1.09,-9.0,7.91,13859.79,15385.0,-9.91,0.85,-1.513659297868153,-11.277218069548256,🟢,10079277.0,6523749.0,1.545012997894309,-1.51,7.48,7.48,-28.91,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
96f6157c8089bc85,VTO,2026-07-29,10400.0,2026-08-01,,10450.0,,0.48076923076922906,,0.48076923076922906,,0.48076923076922906,,True,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,10400.0,🌱 ĐANG HỒI,69.7,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,51.65,15.54,2.97,0.97,2.0,10224.5,10332.5,-1.05,0.66,1.7164653528289886,0.653278490200826,🟢,55309.0,86565.0,0.6389302836019176,1.72,3.48,3.48,-2.8,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,50-55,0-2,2-5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|50-55|0-2|2-5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
50debf8ae942f7a9,VTP,2026-07-29,46900.0,2026-08-01,,48000.0,,2.3454157782516027,,2.3454157782516027,,2.3454157782516027,,True,False,False,,2026-07-29,2026-07-30T05:35:47Z,3.1.0,46900.0,⚠️ YẾU DẦN,27.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Vol chưa xác nhận + Xu hướng giảm,31.8,9.18,-2.49,-9.63,7.140000000000001,47737.08,50822.5,-6.07,-1.09,-1.753521581127293,-7.718038270451077,🔴,822900.0,314545.0,2.61615984994198,-1.75,4.69,4.69,-16.47,False,False,False,TÍCH LŨY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
43f0db520812121a,ACB,2026-07-30,22050.0,2026-08-02,,21900.0,,-0.6802721088435382,,-0.6802721088435382,,-0.6802721088435382,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,22050.0,⚠️ YẾU DẦN,38.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + Xu hướng giảm,42.74,-3.19,-2.0,-7.16,5.16,22452.58,22672.5,-0.97,-0.61,-1.7930233407474905,-2.7456169368177297,🔴,12071600.0,17572910.0,0.6869437105180645,-1.79,0.0,13.72,-7.55,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
14a4a94e04dae068,ACV,2026-07-30,39500.0,2026-08-02,,39200.0,,-0.75949367088608,,-0.75949367088608,,-0.75949367088608,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,39500.0,🔴 YẾU,41.4,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,34.34,15.7,1.02,-5.05,6.07,39453.42,41025.0,-3.83,0.77,0.1180632756298427,-3.717245581962214,🔴,400100.0,474295.0,0.8435678217143339,0.12,2.86,2.86,-10.43,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2288c01a1004c63b,AGR,2026-07-30,13050.0,2026-08-02,,12900.0,,-1.1494252873563204,,-1.1494252873563204,,-1.1494252873563204,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,13050.0,⚠️ YẾU DẦN,49.5,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận + RS yếu,39.69,11.3,-5.78,-9.06,3.28,13221.23,14230.0,-7.09,-0.3,-1.2951139946888457,-8.292340126493325,🟢,408400.0,847210.0,0.4820528558444777,-1.3,6.53,6.53,-19.94,False,False,False,TÍCH LŨY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
417bfaf93cfb15c0,ANV,2026-07-30,17200.0,2026-08-02,,17050.0,,-0.8720930232558155,,-0.8720930232558155,,-0.8720930232558155,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,17200.0,🟡 TRUNG TÍNH,59.8,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận,34.53,14.9,0.58,-6.27,6.85,17236.47,18319.95,-5.91,2.19,-0.2115862470679963,-6.113280876858296,🟢,585900.0,652160.0,0.8983991658488715,-0.21,6.51,6.51,-21.46,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
f046b2d60c4d9cd2,BAF,2026-07-30,29550.0,2026-08-02,,29700.0,,0.50761421319796,,0.50761421319796,,0.50761421319796,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,29550.0,🟡 TRUNG TÍNH,64.8,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,53.04,22.24,1.9,-0.34,2.24,29282.41,29552.5,-0.91,0.43,0.913825057432094,-0.0084595211910953,🟢,2402300.0,1177640.0,2.039927312251622,0.91,2.43,3.68,-1.83,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,50-55,-2-0,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|50-55|-2-0|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
5d22d7b8809fd756,BFC,2026-07-30,51400.0,2026-08-02,,51100.0,,-0.5836575875486361,,-0.5836575875486361,,-0.5836575875486361,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,51400.0,🟡 TRUNG TÍNH,54.2,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,41.81,9.32,-2.47,-7.39,4.92,51344.72,53692.5,-4.37,-0.28,0.1076644297602458,-4.269683847837225,🟢,379400.0,233575.0,1.624317670983624,0.11,4.9,4.9,-14.33,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4c201326eff04fda,BID,2026-07-30,37950.0,2026-08-02,,38000.0,,0.13175230566535578,,0.13175230566535578,,0.13175230566535578,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,37950.0,🟡 TRUNG TÍNH,59.9,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + RS mạnh,46.89,27.84,5.42,-2.32,7.74,36621.15,38364.0,-4.54,1.61,3.628640826407681,-1.0791366906474864,🟢,8435729.0,3906756.0,2.1592669212000954,3.63,9.37,9.37,-11.14,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e3339e33a143c86a,BMP,2026-07-30,152500.0,2026-08-02,,153300.0,,0.5245901639344241,,0.5245901639344241,,0.5245901639344241,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,152500.0,🌱 ĐANG HỒI,73.6,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,57.1,8.37,0.79,0.73,0.06,150279.6,150195.0,0.06,0.15,1.47751258321156,1.534671593594994,🟢,170430.0,152656.0,1.1164317157530657,1.48,4.81,15.62,-2.24,False,False,False,PULL VỪA,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,55-60,0-2,0-2,POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|55-60|0-2|0-2|POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
93b302ccd9e8ce90,BSI,2026-07-30,27800.0,2026-08-02,,27600.0,,-0.7194244604316502,,-0.7194244604316502,,-0.7194244604316502,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,27800.0,🔴 YẾU,52.8,2.0,⏳ CHỜ,Xu hướng giảm + Thiếu mẫu xác nhận,34.09,10.38,-4.79,-13.93,9.14,28447.62,31514.9,-9.73,0.37,-2.276534908719952,-11.787757536911114,🟢,650800.0,739155.0,0.880464855138638,-2.28,5.9,5.9,-25.67,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
785419c01b7f4a3c,BSR,2026-07-30,25600.0,2026-08-02,,25350.0,,-0.9765625,,-0.9765625,,-0.9765625,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,25600.0,🌱 ĐANG HỒI,76.0,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,53.19,11.3,9.64,-1.54,11.18,24556.49,24797.5,-0.97,1.61,4.24942652634801,3.23621332795645,🟢,8744759.0,9766363.0,0.8953956554758409,4.25,11.3,11.3,-6.74,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,50-55,-2-0,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|50-55|-2-0|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
86e43934d63f5479,BVH,2026-07-30,62300.0,2026-08-02,,60100.0,,-3.5313001605136396,,-3.5313001605136396,,-3.5313001605136396,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,62300.0,🌱 ĐANG HỒI,76.5,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,56.29,21.33,8.92,2.98,5.94,58889.1,59000.0,-0.19,2.5,5.792073575585288,5.59322033898304,🟢,544413.0,367206.0,1.4825819839545105,5.79,10.07,10.07,-2.81,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,55-60,2-5,>=5,NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|55-60|2-5|>=5|NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
74d5b195f48d4626,BVS,2026-07-30,26200.0,2026-08-02,,25100.0,,-4.19847328244275,,-4.19847328244275,,-4.19847328244275,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,26200.0,⚠️ YẾU DẦN,29.9,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + OBV xấu + Thiếu mẫu xác nhận,40.47,10.16,-6.76,-21.56,14.8,27128.07,30775.0,-11.85,-3.1,-3.4210690255517595,-14.865962632006502,🔴,1080600.0,1695980.0,0.637153740020519,-3.42,7.82,7.82,-30.69,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
