observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at,row_hash,history_recorded_at,history_trade_date,history_run_id
040bbbd996e3e054,2026-07-27,2026-07-28T05:01:29Z,3.1.0,VPB,24300.0,⛔ RẤT YẾU,26.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,27.91,-5.43,-2.8,-7.95,5.15,25256.49,26355.0,-4.17,-0.88,-3.7871058092395327,-7.79738190096756,🔴,12699000.0,15540625.0,0.8171486024532475,-3.79,0.0,0.0,-13.52,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,24300.0,2026-07-30,2026-08-01,24950.0,24800.0,2.6748971193415683,2.0576131687242816,2.6748971193415683,2.6748971193415683,0.0,0.0,True,True,False,False,,2.0,-0.6172839506172867,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,631fbf46688a559ad342035d54aa2acfdfbcd2f2,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
5e40fee2547fb80f,2026-07-28,2026-07-29T04:52:01Z,3.1.0,VPB,24300.0,⛔ RẤT YẾU,25.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,27.79,-5.55,-4.14,-8.3,4.160000000000001,25105.19,26232.5,-4.3,-0.72,-3.2072651113176143,-7.366815972553131,🔴,12046500.0,15808865.0,0.7620091638457284,-3.21,0.0,0.0,-13.52,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,24300.0,2026-07-31,2026-08-02,24800.0,24800.0,2.0576131687242816,2.0576131687242816,2.6748971193415683,2.6748971193415683,2.0576131687242816,2.0576131687242816,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,c12e250721c1ebaa89cdd7d8724f51f39b6ad856,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
0a7d2821aa77ded7,2026-07-29,2026-07-30T05:35:47Z,3.1.0,VPB,24950.0,⚠️ YẾU DẦN,37.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,36.85,3.94,-0.2,-3.29,3.09,25122.15,26110.0,-3.78,-0.02,-0.6852518594149037,-4.442742244350828,🔴,10055400.0,15040270.0,0.6685651254930929,-0.69,1.63,1.63,-11.21,False,False,False,THEO DÕI,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,24950.0,2026-08-01,,24800.0,,-0.6012024048096198,,0.0,,-0.6012024048096198,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,cdd436a72f2a1a906d0d487bb2890cb313f202df,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
91069aa1f8439d67,2026-07-30,2026-07-31T07:28:04Z,3.1.0,VPB,24950.0,🔴 YẾU,41.2,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,39.0,9.36,-0.2,-4.04,3.84,24991.72,25942.5,-3.66,0.36,-0.1669352889677067,-3.825768526549101,🔴,13162500.0,15075735.0,0.8730917597052482,-0.17,2.46,2.46,-11.21,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,24950.0,2026-08-02,,24800.0,,-0.6012024048096198,,-0.6012024048096198,,-0.6012024048096198,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,097af4b0aaa75a0e47d36424c3ff4e68ada0ace3,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
703d91dc2a53f2d0,2026-07-31,2026-08-02T08:26:35Z,3.1.0,VPB,24800.0,🔴 YẾU,41.0,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,37.78,7.2,-0.6,-4.06,3.4599999999999995,24961.38,25795.0,-3.23,0.89,-0.6465187421528795,-3.857336693157587,🔴,12104700.0,15101770.0,0.8015418060267108,-0.65,1.85,1.85,-11.74,False,False,False,THEO DÕI,,3.0,🔴 Forecast rủi ro,,,1317039392.0,1331223461.0,,False,,,,,,0.0,7.0,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,87e20e105bbdfe426ec0113b745aeb7c113768a9,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
ec3200845e9326e6,2026-08-01,2026-08-01T07:04:20Z,3.1.0,VPB,24800.0,🔴 YẾU,,,⏳ CHỜ,,37.78,,-0.6,-4.06,3.4599999999999995,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,e56c660b102bf194e99f518261f8364dc0325058,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4d606ea3b4104d57,2026-08-02,2026-08-02T08:52:15Z,3.1.0,VPB,24800.0,🔴 YẾU,,,⏳ CHỜ,,37.78,,-0.6,-4.06,3.4599999999999995,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,8384206bfd9b74ab7a28ce62622387040b2ffe31,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
e20ccc811f89e715,2026-07-23,2026-07-24T03:05:42Z,3.1.0,VPL,72700.0,⛔ RẤT YẾU,16.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,18.55,-6.68,-11.23,-12.62,1.3899999999999988,77948.71,82630.0,-5.67,-1.65,-6.733543120854735,-12.017427084593969,🔴,711900.0,738380.0,0.9641377068718004,-6.73,0.0,0.0,-19.04,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,72700.0,2026-07-27,2026-07-29,72300.0,77500.0,-0.5502063273727598,6.602475928473184,2.4759284731774356,6.602475928473184,-0.5502063273727598,-0.5502063273727598,False,True,False,False,,2.0,7.152682255845944,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,5fabe154d0dfb429b8dee7f60b5c919e110f919b,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
e5c2d3503f14883c,2026-07-24,2026-07-27T01:59:59Z,3.1.0,VPL,74500.0,⛔ RẤT YẾU,25.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,25.1,-0.12,-6.64,-9.48,2.8400000000000007,77610.97,82025.0,-5.38,-1.18,-4.008415305207502,-9.174032307223412,🔴,755300.0,741845.0,1.0181372119512837,-4.01,1.36,1.36,-17.04,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,74500.0,2026-07-28,2026-07-30,74600.0,77700.0,0.13422818791946067,4.295302013422808,0.13422818791946067,4.295302013422808,-2.9530201342281903,-2.9530201342281903,True,True,False,False,,2.0,4.1610738255033475,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,2e178d7885b52810b4fbb27093a38dc9bfcea27a,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f83ee8001e7d2fa0,2026-07-26,2026-07-26T03:16:55Z,3.1.0,VPL,74500.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,25.1,,-6.64,-9.48,2.8400000000000007,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,74500.0,2026-07-29,2026-07-31,77500.0,79600.0,4.026845637583887,6.8456375838926276,4.026845637583887,6.8456375838926276,-2.9530201342281903,-2.9530201342281903,True,True,False,False,,2.0,2.8187919463087407,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,13cf17fe5477264b98707a460c31be4653e11484,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
e20c6f8517cefd02,2026-07-27,2026-07-28T05:01:29Z,3.1.0,VPL,72300.0,⛔ RẤT YẾU,22.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,22.05,2.61,-6.83,-12.79,5.959999999999999,76548.77,81215.0,-5.75,-0.79,-5.550409235837495,-10.977036261774298,🔴,386400.0,727370.0,0.5312289481281879,-5.55,0.0,0.0,-19.49,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,72300.0,2026-07-30,2026-08-01,77700.0,79600.0,7.468879668049788,10.096818810511765,7.468879668049788,10.096818810511765,3.181189488243441,3.181189488243441,True,True,True,True,,2.0,2.627939142461977,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,91fd93c4b1b94d3f6fcaeae087f56a5eb5ba99c5,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
78a6394b65179d4c,2026-07-28,2026-07-29T04:52:01Z,3.1.0,VPL,74600.0,⚠️ YẾU DẦN,29.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,27.21,1.5,-3.87,-8.8,4.930000000000001,76431.02,80540.0,-5.1,0.16,-2.395650352435441,-7.375217283337476,🔴,507400.0,714865.0,0.7097843648800822,-2.4,1.5,1.5,-16.93,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,74600.0,2026-07-31,2026-08-02,79600.0,79600.0,6.702412868632712,6.702412868632712,6.702412868632712,6.702412868632712,3.887399463806962,3.887399463806962,True,True,True,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,473eb2db0d22d530fccf5d9d3fb82305e8afdbc4,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
5e028ea8e71c8c13,2026-07-29,2026-07-30T05:35:47Z,3.1.0,VPL,77500.0,🔴 YẾU,44.0,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,39.23,14.13,5.44,-5.26,10.7,76628.82,80000.0,-4.21,1.17,1.1368829638770173,-3.125,🔴,414200.0,701950.0,0.5900705178431512,1.14,5.44,5.44,-13.5,False,False,False,TÍCH LŨY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,77500.0,2026-08-01,,79600.0,,2.709677419354839,,2.709677419354839,,0.2580645161290418,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,b7fd311902ddc0803166b77f25dc5e87f53c680e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
b35a516f6ef8fdbf,2026-07-30,2026-07-31T07:28:04Z,3.1.0,VPL,77700.0,🟡 TRUNG TÍNH,66.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,40.12,15.78,3.74,-5.13,8.870000000000001,76747.05,79505.0,-3.47,1.96,1.2416763901674344,-2.270297465568205,🟢,646400.0,705410.0,0.916346521880892,1.24,5.71,5.71,-11.8,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,77700.0,2026-08-02,,79600.0,,2.445302445302455,,2.445302445302455,,2.445302445302455,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,53131488b42de62cbc283c985c10abe7a9b99640,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
2e537f6071e9c93a,2026-07-31,2026-08-02T08:26:35Z,3.1.0,VPL,79600.0,🌱 ĐANG HỒI,71.1,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,46.3,19.56,6.85,-0.25,7.1,77605.64,79285.0,-2.12,3.0,2.5698647675607145,0.3973008765844721,🟢,480900.0,698970.0,0.6880123610455384,2.57,8.3,8.3,-9.03,False,False,False,MUA EARLY,,3.0,🔴 Forecast rủi ro,,,15625900.0,14857926.0,,False,,,,,,5.0,5.0,,,,GEN2,DNA_V3,RECOVERING,45-50,-2-0,>=5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|45-50|-2-0|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,3727eccfbc6ee68d8e7cb983feaaad7ba702f0d3,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
0fdf618de70db2e7,2026-08-01,2026-08-01T07:04:20Z,3.1.0,VPL,79600.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,46.3,,6.85,-0.25,7.1,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,45-50,-2-0,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,RECOVERING|45-50|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,f59715f775c3d77f5a224731037e881d18b9bb4a,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
3c49df0ac51dec7b,2026-08-02,2026-08-02T08:52:15Z,3.1.0,VPL,79600.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,46.3,,6.85,-0.25,7.1,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,45-50,-2-0,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,RECOVERING|45-50|-2-0|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,fae4779b0c8a5ba12f3ea8712ee5df803d1d06ec,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
49ef75cf66324c8d,2026-07-23,2026-07-24T03:05:42Z,3.1.0,VPX,26200.0,⚠️ YẾU DẦN,33.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,40.81,-7.7,-1.87,-5.92,4.05,26748.57,27592.5,-3.06,-1.29,-2.050838605577787,-5.046661230406812,🔴,1554900.0,1664150.0,0.9343508698134184,-2.05,1.55,3.15,-9.66,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,26200.0,2026-07-27,2026-07-29,24850.0,25250.0,-5.152671755725191,-3.62595419847328,-1.3358778625954248,-1.3358778625954248,-5.152671755725191,-7.061068702290074,False,False,False,False,,2.0,1.5267175572519105,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,a9a09131962603e4393ed1ea748087be5d50d566,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4906aecdff56ae74,2026-07-24,2026-07-27T01:59:59Z,3.1.0,VPX,25850.0,⛔ RẤT YẾU,26.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Vol chưa xác nhận,39.54,-3.01,-5.66,-5.31,-0.3500000000000005,26632.85,27482.5,-3.09,-0.96,-2.9394150457048296,-5.940143727826797,🔴,549800.0,1606420.0,0.3422517149935882,-2.94,0.19,1.77,-10.86,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,25850.0,2026-07-28,2026-07-30,24350.0,25100.0,-5.802707930367501,-2.9013539651837505,0.0,0.0,-5.802707930367501,-5.802707930367501,False,False,False,False,,2.0,2.9013539651837505,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,7baaba50118aa45cf66ec0308a1e92e2fc40a185,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
45ed4c8f019f6607,2026-07-26,2026-07-26T03:16:55Z,3.1.0,VPX,25850.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,39.54,,-5.66,-5.31,-0.3500000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,25850.0,2026-07-29,2026-07-31,25250.0,25400.0,-2.321083172146998,-1.740812379110257,-2.321083172146998,-1.740812379110257,-5.802707930367501,-5.802707930367501,False,False,False,False,,2.0,0.5802707930367412,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,06032a9b540d8bdd4047895112e23f086ea2b6a3,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
c0d41d4c33de7eca,2026-07-27,2026-07-28T05:01:29Z,3.1.0,VPX,24850.0,⛔ RẤT YẾU,22.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RS yếu,34.13,-2.53,-9.14,-8.13,-1.0099999999999998,26276.28,27307.5,-3.78,-0.92,-5.428013402201525,-8.999359150416552,🔴,1252000.0,1560180.0,0.802471509697599,-5.43,0.0,0.0,-14.31,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,24850.0,2026-07-30,2026-08-01,25100.0,25400.0,1.0060362173038184,2.213279678068414,1.6096579476861272,2.213279678068414,-2.012072434607648,-2.012072434607648,True,True,False,False,,2.0,1.2072434607645954,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,6e00623d0a482a07619686e80b87de6e089185a0,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
70dd3b5b409d94c3,2026-07-28,2026-07-29T04:52:01Z,3.1.0,VPX,24350.0,⛔ RẤT YẾU,20.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,31.92,-12.53,-8.63,-9.98,1.3499999999999996,25819.03,27072.5,-4.63,-1.79,-5.689718010320288,-10.056330224397447,🔴,1328900.0,1464170.0,0.9076131869933136,-5.69,0.0,0.0,-16.03,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,24350.0,2026-07-31,2026-08-02,25400.0,25400.0,4.312114989733051,4.312114989733051,4.312114989733051,4.312114989733051,3.0800821355236208,3.0800821355236208,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,15583431e5cdd87fc5bca1b53263d2ae21f76d7f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
